EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1493944200,0.0,0.001,18.5,137.0,8.4
1493947800,0.0,0.0,19.0,119.0,6.9
1493951400,0.0,0.0,24.8,110.0,5.5
1493955000,0.0,0.0,19.9,89.0,4.2
1493958600,0.0,0.0,18.5,82.0,4.6
1493962200,0.0,0.0,28.7,63.0,3.4
1493965800,0.0,0.0,19.9,46.0,2.5
1493969400,0.0,0.0,25.9,61.0,2.4
1493973000,0.0,0.0,19.7,53.0,4.4
1493976600,0.0,0.0,17.1,62.0,6.2
1493980200,0.0,0.0,19.0,65.0,7.1
1493983800,0.0,0.0,17.9,59.0,7.8
1493987400,0.0,0.0,16.2,48.0,7.3
1493991000,0.0,0.001,20.2,49.0,5.1
1493994600,0.0,0.001,24.4,82.0,4.3
1493998200,0.0,0.001,21.9,101.0,7.5
1494001800,0.0,0.001,36.5,134.0,6.5
1494005400,0.0,0.001,48.0,139.0,4.4
1494009000,0.0,0.002,42.4,69.0,3.6
1494012600,0.0,0.002,40.1,338.0,5.2
1494016200,0.0,0.001,25.9,313.0,7.9
1494019800,0.0,0.001,24.2,301.0,9.6
1494023400,0.0,0.002,24.6,327.0,7.4
1494027000,0.0,0.001,22.0,309.0,8.7
1494030600,0.0,0.001,24.2,326.0,7.8
1494034200,0.0,0.0,24.6,305.0,7.7
1494037800,0.0,0.0,25.3,317.0,7.2
1494041400,0.0,0.001,25.1,314.0,5.5
1494045000,0.0,0.0,24.1,336.0,5.8
1494048600,0.0,0.001,24.9,330.0,5.8
1494052200,0.0,0.001,20.8,322.0,6.8
1494055800,0.0,0.0,22.1,303.0,7.1
1494059400,0.0,0.0,23.5,310.0,5.9
1494063000,0.0,0.001,21.6,305.0,6.7
1494066600,0.0,0.001,23.2,297.0,6.2
1494070200,0.0,0.001,22.4,288.0,6.3
1494073800,0.0,0.001,23.1,273.0,6.1
1494077400,0.0,0.001,22.9,268.0,6.4
1494081000,0.0,0.001,49.8,263.0,6.5
1494084600,0.0,0.001,22.9,278.0,7.8
1494088200,0.0,0.001,25.8,284.0,8.6
1494091800,0.0,0.001,24.7,280.0,8.7
1494095400,0.0,0.001,25.3,287.0,8.3
1494099000,0.0,0.001,26.5,290.0,8.8
1494102600,0.0,0.001,26.1,292.0,9.1
1494106200,0.0,0.001,26.3,303.0,9.9
1494109800,0.0,0.001,22.8,298.0,6.7
1494113400,0.0,0.002,25.8,293.0,9.8
1494117000,0.0,0.001,24.4,280.0,8.6
1494120600,0.0,0.001,25.5,285.0,9.0
1494124200,0.0,0.001,25.2,297.0,9.0
1494127800,0.0,0.001,23.5,286.0,8.1
1494131400,0.0,0.001,24.5,277.0,7.6
1494135000,0.0,0.001,21.1,270.0,8.6
1494138600,0.0,0.001,22.5,273.0,8.6
1494142200,0.0,0.001,24.5,280.0,7.2
1494145800,0.0,0.001,20.5,265.0,6.9
1494149400,0.0,0.001,23.8,289.0,5.5
1494153000,0.0,0.001,11.6,229.0,5.5
1494156600,0.0,0.001,13.6,234.0,6.8
1494160200,0.0,0.001,19.6,268.0,9.0
1494163800,0.0,0.001,26.5,280.0,8.8
1494167400,0.0,0.001,29.6,283.0,9.1
1494171000,0.0,0.001,29.5,282.0,9.9
1494174600,0.0,0.001,26.4,289.0,12.1
1494178200,0.0,0.001,30.9,290.0,10.8
1494181800,0.0,0.001,26.7,297.0,10.7
1494185400,0.0,0.001,25.3,290.0,11.8
1494189000,0.0,0.001,26.1,290.0,10.7
1494192600,0.0,0.001,25.9,295.0,10.6
1494196200,0.0,0.001,23.5,307.0,9.1
1494199800,0.0,0.001,24.2,323.0,8.7
1494203400,0.0,0.001,26.4,316.0,7.6
1494207000,0.0,0.0,21.8,345.0,7.1
1494210600,0.0,0.0,18.8,350.0,5.5
1494214200,0.0,0.001,20.6,2.0,4.0
1494217800,0.0,0.002,18.5,28.0,3.4
1494221400,0.0,0.001,23.8,339.0,1.7
1494225000,0.0,0.0,24.9,335.0,1.5
1494228600,0.0,0.0,11.8,266.0,2.6
1494232200,0.0,0.001,17.7,283.0,2.9
1494235800,0.0,0.001,35.5,344.0,1.9
1494239400,0.0,0.0,18.2,334.0,3.1
1494243000,0.0,0.0,30.3,315.0,3.0
1494246600,0.0,0.0,36.0,350.0,3.4
1494250200,0.0,0.001,39.0,288.0,4.6
1494253800,0.0,0.0,39.6,284.0,5.6
1494257400,0.0,0.001,31.2,289.0,8.6
1494261000,0.0,0.001,36.8,285.0,9.0
1494264600,0.0,0.001,33.4,273.0,8.7
1494268200,0.0,0.0,28.2,284.0,8.7
1494271800,0.0,0.0,30.9,274.0,9.7
1494275400,0.0,0.0,26.4,289.0,10.1
1494279000,0.0,0.001,25.5,296.0,8.7
1494282600,0.0,0.001,27.9,298.0,8.8
1494286200,0.0,0.001,21.3,305.0,8.8
1494289800,0.0,0.001,17.0,309.0,5.7
1494293400,0.0,0.001,16.8,311.0,5.8
1494297000,0.0,0.001,16.0,345.0,6.4
1494300600,0.0,0.0,16.5,351.0,5.4
1494304200,0.0,0.0,18.1,32.0,1.6
1494307800,0.0,0.0,40.8,99.0,1.8
1494311400,0.022000000000000002,0.035,10.1,205.0,4.0
1494315000,0.013999999999999999,0.034,17.2,206.0,2.5
1494318600,0.015,0.018000000000000002,18.1,211.0,2.4
1494322200,0.018000000000000002,0.02,10.6,212.0,3.3
1494325800,0.008,0.013000000000000001,21.1,172.0,1.9
1494329400,0.018000000000000002,0.026000000000000002,17.8,205.0,3.7
1494333000,0.009000000000000001,0.019,15.6,216.0,5.9
1494336600,0.005,0.01,18.9,207.0,6.7
1494340200,0.001,0.006,38.0,216.0,4.6
1494343800,0.0,0.002,65.8,317.0,4.1
1494347400,0.0,0.002,59.7,210.0,3.8
1494351000,0.0,0.001,50.2,246.0,5.0
1494354600,0.0,0.001,43.7,238.0,5.6
1494358200,0.0,0.001,44.0,232.0,5.1
1494361800,0.0,0.001,40.3,256.0,4.4
1494365400,0.0,0.001,27.7,272.0,4.5
1494369000,0.0,0.001,19.3,248.0,5.5
1494372600,0.0,0.001,16.0,240.0,4.0
1494376200,0.0,0.002,7.8,233.0,3.3
1494379800,0.001,0.004,57.8,211.0,1.9
1494383400,0.004,0.008,58.6,157.0,2.1
1494387000,0.009000000000000001,0.016,24.7,207.0,2.6
1494390600,0.017,0.028999999999999998,60.8,228.0,1.9
1494394200,0.015,0.016,41.2,208.0,1.6
1494397800,0.009000000000000001,0.015,67.8,118.0,1.3
1494401400,0.012,0.017,45.4,253.0,1.5
1494405000,0.011000000000000001,0.019,54.2,233.0,1.3
1494408600,0.013999999999999999,0.022000000000000002,27.4,191.0,1.9
1494412200,0.004,0.009000000000000001,58.1,64.0,1.0
1494415800,0.005,0.013000000000000001,40.7,175.0,1.3
1494419400,0.006999999999999999,0.016,71.1,162.0,1.4
1494423000,0.004,0.01,71.0,198.0,1.7
1494426600,0.003,0.006999999999999999,52.5,52.0,2.7
1494430200,,,68.0,284.0,3.0
1494433800,0.0,0.002,59.1,263.0,3.9
1494437400,0.001,0.003,59.8,18.0,3.4
1494441000,0.0,0.001,48.6,253.0,4.9
1494444600,0.0,0.001,46.5,264.0,4.0
1494448200,0.0,0.001,36.3,296.0,4.5
1494451800,0.0,0.001,57.2,324.0,2.5
1494455400,0.0,0.001,57.8,9.0,1.9
1494459000,0.0,0.002,21.6,1.0,1.7
1494462600,0.0,0.001,19.1,32.0,5.6
1494466200,0.0,0.001,11.6,40.0,5.2
1494469800,0.0,0.001,11.6,43.0,4.2
1494473400,0.0,0.001,14.0,53.0,3.7
1494477000,0.0,0.001,15.2,56.0,3.7
1494480600,0.0,0.001,11.7,62.0,4.3
1494484200,0.0,0.001,12.8,40.0,3.7
1494487800,0.0,0.001,17.6,46.0,2.7
1494491400,0.0,0.001,32.8,67.0,2.1
1494495000,0.0,0.001,32.2,125.0,2.1
1494498600,0.001,0.001,40.9,356.0,3.7
1494502200,0.0,0.001,20.9,71.0,6.5
1494505800,0.0,0.0,28.9,65.0,4.9
1494509400,0.0,0.0,17.5,47.0,4.9
1494513000,0.0,0.0,18.5,33.0,4.2
1494516600,,,17.2,44.0,5.7
1494520200,0.0,0.0,18.6,37.0,5.5
1494523800,0.0,0.0,19.1,27.0,5.9
1494527400,0.0,0.001,18.9,20.0,6.4
1494531000,0.0,0.001,23.5,22.0,5.6
1494534600,0.0,0.001,21.8,30.0,4.4
1494538200,0.0,0.001,20.9,31.0,4.1
1494541800,0.0,0.0,18.2,62.0,6.1
1494545400,0.0,0.0,20.0,67.0,4.2
1494549000,0.0,0.0,16.1,46.0,4.8
1494552600,0.0,0.0,18.5,48.0,4.3
1494556200,0.0,0.0,15.1,45.0,4.8
1494559800,0.0,0.0,20.7,49.0,3.7
1494563400,0.0,0.0,18.7,52.0,3.7
1494567000,0.0,0.0,21.0,42.0,3.0
1494570600,0.0,0.0,20.0,25.0,2.8
1494574200,0.0,0.0,17.9,34.0,2.7
1494577800,0.0,0.0,19.5,29.0,2.5
1494581400,0.0,0.0,16.0,37.0,2.7
1494585000,0.0,0.0,17.1,57.0,3.9
1494588600,0.0,0.0,19.1,78.0,5.2
1494592200,0.0,0.0,19.9,84.0,5.2
1494595800,0.0,0.0,21.4,83.0,5.5
1494599400,0.0,0.0,18.0,80.0,5.4
1494603000,0.0,0.0,21.3,81.0,5.7
1494606600,0.0,0.0,19.6,82.0,6.7
1494610200,0.0,0.0,21.0,90.0,6.9
1494613800,0.0,0.0,21.1,100.0,6.7
1494617400,0.0,0.0,21.7,100.0,6.8
1494621000,0.0,0.0,24.7,101.0,6.0
1494624600,0.0,0.0,19.0,85.0,5.7
1494628200,0.0,0.0,17.7,92.0,6.0
1494631800,0.0,0.0,20.1,91.0,3.8
1494635400,0.0,0.0,24.9,62.0,4.2
1494639000,0.0,0.0,18.0,44.0,4.3
1494642600,0.0,0.0,21.4,46.0,4.0
1494646200,0.0,0.0,19.2,48.0,3.7
1494649800,0.0,0.0,19.4,29.0,2.9
1494653400,0.0,0.0,18.9,35.0,2.9
1494657000,0.0,0.0,13.6,36.0,3.4
1494660600,0.0,0.0,14.5,32.0,3.0
1494664200,0.0,0.0,16.8,50.0,3.4
1494667800,0.0,0.0,23.2,77.0,3.1
1494671400,0.0,0.0,16.9,15.0,2.3
1494675000,0.0,0.0,18.0,19.0,2.9
1494678600,0.0,0.0,23.7,38.0,2.9
1494682200,0.0,0.0,31.3,64.0,2.3
1494685800,0.0,0.001,38.9,35.0,2.5
1494689400,0.0,0.001,32.7,3.0,4.1
1494693000,0.0,0.001,27.0,356.0,5.0
1494696600,0.0,0.002,24.5,44.0,5.5
1494700200,0.0,0.002,45.7,13.0,3.9
1494703800,0.0,0.001,58.2,354.0,3.5
1494707400,0.0,0.001,43.3,355.0,3.4
1494711000,0.0,0.0,23.7,328.0,3.4
1494714600,0.0,0.0,22.8,332.0,6.1
1494718200,0.0,0.0,20.4,337.0,4.8
1494721800,0.0,0.0,15.3,323.0,3.9
1494725400,0.0,0.0,10.6,294.0,3.9
1494729000,0.011000000000000001,0.005,22.4,255.0,2.4
1494732600,0.045,0.040999999999999995,10.0,202.0,3.5
1494736200,0.019,0.02,36.4,38.0,2.0
1494739800,0.01,0.006,47.5,82.0,1.4
1494743400,0.003,0.003,20.2,153.0,3.2
1494747000,0.002,0.002,13.0,195.0,4.7
1494750600,0.01,0.017,14.9,200.0,5.6
1494754200,0.011000000000000001,0.018000000000000002,15.3,208.0,4.4
1494757800,0.006,0.006999999999999999,22.9,220.0,4.5
1494761400,0.006,0.012,13.1,219.0,6.1
1494765000,0.005,0.008,13.2,217.0,5.4
1494768600,0.0,0.001,15.0,233.0,6.2
1494772200,0.0,0.001,20.7,259.0,7.6
1494775800,0.0,0.001,22.1,267.0,8.1
1494779400,0.0,0.002,25.5,281.0,8.9
1494783000,0.0,0.002,24.4,300.0,11.9
1494786600,0.0,0.002,25.6,296.0,10.6
1494790200,0.0,0.001,26.9,300.0,8.8
1494793800,0.0,0.002,25.0,292.0,9.1
1494797400,0.0,0.001,25.4,306.0,12.2
1494801000,0.0,0.001,22.3,320.0,13.2
1494804600,0.0,0.001,19.2,346.0,11.9
1494808200,0.0,0.001,17.5,355.0,12.1
1494811800,0.0,0.001,18.7,350.0,8.4
1494815400,0.0,0.001,17.8,353.0,6.6
1494819000,0.0,0.0,19.2,352.0,8.1
1494822600,0.0,0.0,18.2,355.0,7.3
1494826200,0.0,0.0,21.1,1.0,6.2
1494829800,0.0,0.0,13.8,346.0,5.7
1494833400,0.0,0.0,16.9,330.0,3.9
1494837000,0.0,0.0,17.4,304.0,3.4
1494840600,0.0,0.001,15.8,279.0,4.0
1494844200,0.0,0.001,20.7,286.0,3.7
1494847800,0.0,0.001,15.1,252.0,3.9
1494851400,0.0,0.002,28.1,291.0,4.8
1494855000,0.0,0.001,36.7,299.0,5.6
1494858600,0.0,0.0,41.3,323.0,6.5
1494862200,0.0,0.0,30.5,305.0,7.3
1494865800,0.0,0.001,37.0,299.0,7.5
1494869400,0.0,0.001,37.4,301.0,7.4
1494873000,0.0,0.0,33.2,323.0,7.5
1494876600,0.0,0.0,27.6,325.0,8.6
1494880200,0.0,0.0,30.0,310.0,7.8
1494883800,0.0,0.0,31.0,320.0,7.4
1494887400,0.0,0.0,25.0,324.0,6.8
1494891000,0.0,0.0,20.8,320.0,5.6
1494894600,0.0,0.0,14.9,317.0,4.7
1494898200,0.0,0.0,14.4,326.0,4.2
1494901800,0.0,0.0,16.7,0.0,2.7
1494905400,0.0,0.0,35.0,28.0,0.9
1494909000,0.013000000000000001,0.006,41.6,188.0,1.4
1494912600,0.081,0.051,14.0,195.0,2.4
1494916200,0.055999999999999994,0.040999999999999995,50.7,137.0,1.2
1494919800,0.043,0.027999999999999997,58.0,155.0,1.1
1494923400,0.040999999999999995,0.021,66.6,192.0,1.0
1494927000,0.027999999999999997,0.009000000000000001,53.3,72.0,0.9
1494930600,0.027999999999999997,0.01,45.0,223.0,2.3
1494934200,0.017,0.013000000000000001,46.1,79.0,1.4
1494937800,0.004,0.005,36.3,46.0,1.9
1494941400,0.006999999999999999,0.009000000000000001,34.8,187.0,3.4
1494945000,0.006999999999999999,0.013999999999999999,23.4,195.0,5.5
1494948600,0.004,0.011000000000000001,25.1,220.0,5.8
1494952200,0.002,0.005,34.4,213.0,4.8
1494955800,0.004,0.006,31.2,203.0,5.6
1494959400,0.002,0.004,42.6,195.0,4.8
1494963000,0.002,0.003,28.4,194.0,6.2
1494966600,0.002,0.004,29.6,192.0,6.2
1494970200,0.004,0.006,25.5,219.0,6.2
1494973800,0.002,0.006,18.2,218.0,6.9
1494977400,0.004,0.006,18.1,212.0,5.1
1494981000,0.002,0.005,18.4,181.0,2.7
1494984600,0.009000000000000001,0.018000000000000002,11.8,199.0,3.5
1494988200,0.011000000000000001,0.028999999999999998,12.1,208.0,3.2
1494991800,0.013999999999999999,0.027999999999999997,10.9,201.0,3.1
1494995400,0.02,0.032,15.6,206.0,3.4
1494999000,0.02,0.052000000000000005,12.9,211.0,4.0
1495002600,0.032,0.057999999999999996,11.9,209.0,3.9
1495006200,0.024,0.059000000000000004,14.9,207.0,3.8
1495009800,0.027000000000000003,0.049,12.9,208.0,3.3
1495013400,0.046,0.044000000000000004,25.2,235.0,2.5
1495017000,0.051,0.057999999999999996,8.1,200.0,3.7
1495020600,0.065,0.059000000000000004,16.3,198.0,3.3
1495024200,0.019,0.026000000000000002,17.3,189.0,4.7
1495027800,0.006999999999999999,0.013999999999999999,19.7,186.0,5.8
1495031400,0.005,0.008,24.5,195.0,6.7
1495035000,0.002,0.005,21.6,226.0,9.4
1495038600,0.0,0.001,15.9,238.0,13.9
1495042200,0.0,0.001,20.5,228.0,11.4
1495045800,0.0,0.002,18.7,233.0,11.1
1495049400,0.001,0.003,21.1,225.0,9.0
1495053000,0.0,0.002,19.1,232.0,10.4
1495056600,0.0,0.002,15.7,236.0,9.7
1495060200,0.0,0.001,14.9,241.0,8.8
1495063800,0.0,0.001,14.4,231.0,6.2
1495067400,0.003,0.012,15.7,213.0,4.4
1495071000,0.012,0.016,14.0,209.0,3.6
1495074600,0.021,0.022000000000000002,11.5,212.0,3.9
1495078200,0.018000000000000002,0.034,14.8,202.0,4.2
1495081800,0.009000000000000001,0.013000000000000001,17.5,199.0,4.0
1495085400,0.016,0.023,16.8,204.0,4.6
1495089000,0.016,0.034,16.2,201.0,5.4
1495092600,0.027000000000000003,0.034,15.1,195.0,4.9
1495096200,0.033,0.043,15.7,202.0,3.7
1495099800,0.031,0.045,20.0,197.0,2.3
1495103400,0.024,0.048,22.8,196.0,2.6
1495107000,0.036000000000000004,0.034,16.3,201.0,3.6
1495110600,0.01,0.013999999999999999,19.1,194.0,4.7
1495114200,0.009000000000000001,0.013000000000000001,17.7,202.0,8.7
1495117800,0.003,0.006,19.9,217.0,9.5
1495121400,0.001,0.004,21.2,227.0,11.5
1495125000,0.0,0.002,19.6,231.0,12.5
1495128600,0.0,0.002,19.1,224.0,12.3
1495132200,0.0,0.002,18.6,230.0,12.1
1495135800,0.0,0.001,17.7,236.0,11.3
1495139400,0.0,0.001,15.2,241.0,10.8
1495143000,0.0,0.001,17.3,252.0,7.0
1495146600,0.0,0.001,16.2,250.0,6.8
1495150200,0.0,0.001,15.2,250.0,5.1
1495153800,0.0,0.002,11.1,237.0,5.6
1495157400,0.0,0.002,16.6,228.0,3.8
1495161000,0.011000000000000001,0.013000000000000001,15.0,212.0,4.1
1495164600,0.015,0.02,16.5,227.0,4.2
1495168200,0.006999999999999999,0.009000000000000001,19.4,218.0,3.8
1495171800,0.01,0.013999999999999999,13.5,216.0,4.6
1495175400,0.004,0.006999999999999999,13.5,217.0,5.1
1495179000,0.002,0.006,14.5,221.0,5.3
1495182600,0.006999999999999999,0.008,14.5,216.0,4.9
1495186200,0.001,0.006999999999999999,14.6,224.0,5.8
1495189800,0.0,0.003,16.8,230.0,4.4
1495193400,0.001,0.002,18.3,229.0,3.5
1495197000,0.001,0.002,23.5,245.0,4.8
1495200600,0.0,0.002,28.1,262.0,5.5
1495204200,0.0,0.001,21.8,241.0,6.1
1495207800,0.0,0.001,34.0,251.0,5.4
1495211400,0.0,0.001,26.6,252.0,7.0
1495215000,0.0,0.001,33.9,266.0,6.7
1495218600,0.0,0.001,32.9,292.0,5.6
1495222200,0.0,0.001,28.5,282.0,5.4
1495225800,0.0,0.001,47.3,315.0,4.0
1495229400,0.0,0.001,28.5,344.0,3.0
1495233000,0.0,0.001,18.4,351.0,6.3
1495236600,0.0,0.001,20.7,350.0,2.7
1495240200,0.0,0.001,28.1,11.0,2.7
1495243800,0.0,0.001,42.2,353.0,1.7
1495247400,0.001,0.001,39.5,359.0,2.1
1495251000,0.0,0.001,19.0,354.0,4.7
1495254600,0.0,0.001,28.6,326.0,6.0
1495258200,0.0,0.001,20.0,8.0,5.2
1495261800,0.0,0.001,19.4,18.0,4.6
1495265400,0.0,0.001,24.9,3.0,2.9
1495269000,0.001,0.003,17.9,7.0,2.6
1495272600,0.0,0.003,15.9,31.0,2.8
1495276200,0.0,0.001,15.3,33.0,3.0
1495279800,0.0,0.001,23.4,26.0,3.9
1495283400,0.0,0.001,22.9,32.0,4.1
1495287000,0.0,0.0,25.8,49.0,4.6
1495290600,0.0,0.001,19.2,60.0,5.5
1495294200,0.0,0.001,21.0,48.0,6.6
1495297800,0.0,0.002,22.7,43.0,6.8
1495301400,0.0,0.002,23.7,46.0,6.4
1495305000,0.0,0.001,27.7,55.0,5.4
1495308600,0.0,0.002,30.3,38.0,5.4
1495312200,0.0,0.002,26.1,51.0,6.3
1495315800,0.0,0.002,19.7,51.0,6.9
1495319400,0.0,0.002,18.2,51.0,7.6
1495323000,0.0,0.003,18.0,54.0,8.0
1495326600,0.0,0.003,18.0,64.0,7.3
1495330200,0.0,0.0,20.4,70.0,6.5
1495333800,0.0,0.0,21.0,79.0,5.3
1495337400,0.0,0.0,21.5,111.0,4.7
1495341000,0.0,0.0,19.8,106.0,4.4
1495344600,0.0,0.0,23.2,80.0,3.4
1495348200,0.0,0.0,20.6,80.0,4.0
1495351800,0.0,0.0,20.5,85.0,3.6
1495355400,0.0,0.0,21.5,102.0,2.8
1495359000,0.0,0.0,21.3,139.0,2.9
1495362600,0.0,0.0,32.9,115.0,2.8
1495366200,0.0,0.001,28.4,116.0,5.0
1495369800,0.0,0.001,22.4,128.0,6.6
1495373400,0.0,0.001,24.4,139.0,7.5
1495377000,0.0,0.001,33.4,155.0,5.3
1495380600,0.0,0.001,27.7,167.0,5.6
1495384200,0.0,0.001,20.8,156.0,5.8
1495387800,0.001,0.002,22.5,138.0,5.6
1495391400,0.0,0.001,26.0,157.0,6.7
1495395000,0.001,0.001,36.0,156.0,3.5
1495398600,0.0,0.001,43.2,156.0,4.1
1495402200,0.008,0.006,22.9,212.0,6.2
1495405800,0.01,0.009000000000000001,20.1,197.0,5.8
1495409400,0.0,0.001,20.6,176.0,5.6
1495413000,0.0,0.001,20.0,173.0,6.0
1495416600,0.0,0.001,21.8,159.0,5.4
1495420200,0.0,0.001,22.3,134.0,3.3
1495423800,0.0,0.001,19.9,140.0,3.5
1495427400,0.0,0.001,41.6,160.0,2.5
1495431000,0.0,0.001,31.4,152.0,2.2
1495434600,0.001,0.001,33.9,168.0,2.5
1495438200,0.004,0.006,28.1,186.0,2.9
1495441800,0.002,0.006,24.2,181.0,3.0
1495445400,0.005,0.01,21.1,183.0,2.9
1495449000,0.015,0.013999999999999999,21.5,205.0,4.1
1495452600,0.001,0.004,20.9,239.0,6.6
1495456200,0.0,0.001,25.2,314.0,5.2
1495459800,0.0,0.001,25.2,277.0,4.6
1495463400,0.0,0.001,23.9,256.0,6.7
1495467000,0.0,0.001,21.4,262.0,9.7
1495470600,0.0,0.001,22.8,255.0,9.4
1495474200,0.0,0.001,20.1,249.0,10.4
1495477800,0.0,0.001,23.1,264.0,8.8
1495481400,0.0,0.001,23.5,262.0,8.2
1495485000,0.0,0.001,21.3,262.0,9.0
1495488600,0.0,0.001,23.1,259.0,5.9
1495492200,0.0,0.0,21.8,253.0,4.9
1495495800,0.0,0.001,21.7,263.0,5.0
1495499400,0.0,0.001,12.3,256.0,4.0
1495503000,0.0,0.001,7.5,246.0,3.9
1495506600,0.001,0.002,11.5,220.0,2.9
1495510200,0.013999999999999999,0.008,25.6,228.0,2.4
1495513800,0.027999999999999997,0.017,62.0,123.0,1.0
1495517400,0.036000000000000004,0.011000000000000001,60.0,88.0,0.7
1495521000,0.022000000000000002,0.004,35.7,48.0,0.8
1495524600,0.02,0.003,64.7,204.0,1.0
1495528200,0.012,0.002,47.5,47.0,1.3
1495531800,0.006,0.001,61.4,94.0,1.1
1495535400,0.003,0.001,37.2,70.0,1.2
1495539000,0.001,0.001,30.8,35.0,1.4
1495542600,0.0,0.001,34.9,55.0,2.1
1495546200,0.0,0.002,29.2,41.0,3.4
1495549800,0.0,0.01,22.7,77.0,7.1
1495553400,,0.002,23.4,95.0,8.9
1495557000,,,20.8,116.0,9.0
1495560600,0.0,0.001,31.8,127.0,7.2
1495564200,0.0,0.001,25.1,119.0,7.2
1495567800,0.0,0.001,32.9,120.0,6.3
1495571400,0.0,0.001,29.4,122.0,6.2
1495575000,0.0,0.001,22.2,137.0,5.7
1495578600,0.0,0.001,22.0,140.0,6.4
1495582200,0.0,0.001,19.5,150.0,5.4
1495585800,0.0,0.001,19.8,139.0,4.4
1495589400,0.0,0.001,22.6,150.0,3.9
1495593000,0.0,0.001,21.4,149.0,4.2
1495596600,0.0,0.001,26.3,150.0,3.8
1495600200,0.0,0.001,26.7,134.0,2.4
1495603800,0.0,0.001,42.1,59.0,1.9
1495607400,0.0,0.001,17.0,61.0,3.5
1495611000,0.0,0.001,23.5,58.0,3.2
1495614600,0.0,0.001,15.3,66.0,3.6
1495618200,0.0,0.001,24.7,63.0,2.5
1495621800,0.0,0.001,27.3,56.0,2.6
1495625400,0.0,0.001,25.1,79.0,3.3
1495629000,0.0,0.001,22.1,86.0,4.1
1495632600,0.0,0.001,26.6,104.0,4.5
1495636200,0.0,0.001,23.3,132.0,6.8
1495639800,0.0,0.001,26.3,146.0,6.1
1495643400,0.0,0.001,24.3,129.0,9.0
1495647000,0.0,0.001,19.1,114.0,7.5
1495650600,0.0,0.001,22.5,111.0,8.7
1495654200,0.0,0.001,22.2,113.0,9.4
1495657800,0.0,0.001,23.3,114.0,8.4
1495661400,0.0,0.001,21.7,121.0,10.2
1495665000,0.0,0.001,22.8,129.0,8.3
1495668600,0.0,0.001,18.7,105.0,6.8
1495672200,0.0,0.001,20.1,99.0,7.7
1495675800,0.0,0.001,21.4,111.0,6.8
1495679400,0.0,0.001,21.9,114.0,7.4
1495683000,0.0,0.001,19.9,115.0,8.7
1495686600,0.0,0.001,19.1,119.0,8.4
1495690200,0.0,0.001,24.7,118.0,5.4
1495693800,0.0,0.001,20.7,127.0,6.2
1495697400,0.0,0.001,18.6,94.0,6.2
1495701000,0.0,0.001,25.9,75.0,3.3
1495704600,0.0,0.001,20.6,66.0,2.9
1495708200,0.0,0.001,21.1,59.0,4.0
1495711800,0.0,0.001,19.0,67.0,3.7
1495715400,0.0,0.001,28.1,86.0,2.6
1495719000,0.0,0.001,27.5,152.0,3.5
1495722600,0.002,0.003,22.9,180.0,4.2
1495726200,0.006,0.005,25.2,196.0,4.0
1495729800,0.006,0.008,21.7,206.0,5.1
1495733400,0.003,0.005,27.5,192.0,5.1
1495737000,0.001,0.002,28.2,234.0,4.6
1495740600,0.001,0.003,30.1,211.0,6.3
1495744200,0.0,0.001,21.1,242.0,7.1
1495747800,0.0,0.001,20.0,253.0,7.7
1495751400,0.0,0.001,16.9,250.0,7.8
1495755000,0.0,0.001,14.5,238.0,6.0
1495758600,0.0,0.001,11.7,237.0,7.4
1495762200,0.0,0.001,14.6,241.0,7.7
1495765800,0.0,0.001,11.6,233.0,6.1
1495769400,0.0,0.001,11.8,227.0,5.8
1495773000,0.0,0.001,13.9,239.0,5.1
1495776600,0.0,0.001,14.4,238.0,4.2
1495780200,0.0,0.001,13.7,238.0,5.2
1495783800,0.0,0.001,15.3,244.0,6.7
1495787400,0.0,0.001,13.8,240.0,7.8
1495791000,0.0,0.001,16.2,242.0,7.0
1495794600,0.0,0.001,16.7,246.0,6.5
1495798200,0.0,0.001,17.5,247.0,6.8
1495801800,0.0,0.001,18.6,254.0,8.0
1495805400,0.0,0.0,21.1,259.0,8.8
1495809000,0.0,0.001,25.0,307.0,7.3
1495812600,0.0,0.001,24.4,300.0,7.0
1495816200,0.0,0.001,25.2,289.0,6.9
1495819800,0.0,0.001,25.0,277.0,9.2
1495823400,0.0,0.001,26.5,279.0,9.0
1495827000,0.0,0.001,23.6,273.0,9.3
1495830600,0.0,0.001,31.2,286.0,8.2
1495834200,0.0,0.001,27.9,308.0,7.0
1495837800,0.0,0.001,23.3,322.0,6.4
1495841400,0.0,0.0,21.3,329.0,5.4
1495845000,0.0,0.001,19.1,331.0,2.9
1495848600,0.0,0.001,12.4,340.0,2.3
1495852200,0.0,0.001,47.7,357.0,1.4
1495855800,0.0,0.001,39.9,90.0,1.0
1495859400,0.0,0.001,22.4,181.0,1.9
1495863000,0.013000000000000001,0.015,35.6,176.0,1.9
1495866600,0.006999999999999999,0.011000000000000001,36.4,202.0,1.4
1495870200,0.001,0.002,32.4,79.0,1.8
1495873800,0.002,0.002,51.0,175.0,1.8
1495877400,0.006,0.006,40.7,297.0,2.1
1495881000,0.0,0.001,35.7,113.0,2.8
1495884600,0.0,0.001,39.2,31.0,2.1
1495888200,0.0,0.001,30.2,81.0,2.1
