EpochTime,3.feed_3.SO2_PPM,3.feed_3.SONICWD_DEG,3.feed_3.SONICWS_MPH,3.feed_3.SIGTHETA_DEG,3.feed_3.PM10B_UG_M3
1527906600,0.0,62.0,1.2,42.6,20.0
1527910200,0.0,43.0,1.3,41.8,23.0
1527913800,0.0,46.0,1.4,29.6,16.0
1527917400,0.0,35.0,0.9,37.8,24.0
1527921000,0.001,3.0,0.9,61.2,21.0
1527924600,0.001,32.0,0.8,50.5,21.0
1527928200,0.0,11.0,1.0,37.7,19.0
1527931800,0.0,318.0,1.7,31.2,10.0
1527935400,0.0,319.0,1.8,26.2,22.0
1527939000,0.0,305.0,2.6,23.5,22.0
1527942600,0.0,310.0,2.5,32.8,28.0
1527946200,0.0,322.0,3.0,44.5,30.0
1527949800,0.0,333.0,3.0,42.5,29.0
1527953400,0.0,308.0,3.6,34.0,33.0
1527957000,0.0,313.0,2.2,68.3,34.0
1527960600,0.0,347.0,3.0,54.5,42.0
1527964200,0.0,329.0,4.1,45.4,23.0
1527967800,0.0,338.0,3.7,46.1,19.0
1527971400,0.0,323.0,4.7,35.1,10.0
1527975000,0.0,325.0,4.3,44.0,19.0
1527978600,0.0,329.0,4.2,44.9,25.0
1527982200,0.0,320.0,3.9,38.2,15.0
1527985800,0.0,318.0,1.9,39.7,8.0
1527989400,0.0,36.0,0.8,54.6,
1527993000,0.0,329.0,2.3,27.9,0.0
1527996600,0.0,310.0,2.1,39.9,8.0
1528000200,0.0,345.0,0.9,57.2,11.0
1528003800,0.0,14.0,1.1,44.8,31.0
1528007400,0.0,3.0,1.1,50.6,16.0
1528011000,0.0,290.0,1.2,69.1,12.0
1528014600,0.0,3.0,1.0,53.8,9.0
1528018200,0.0,357.0,1.5,59.1,9.0
1528021800,0.0,41.0,1.9,47.0,12.0
1528025400,0.0,48.0,2.6,58.7,19.0
1528029000,0.0,56.0,1.8,54.2,21.0
1528032600,0.001,175.0,1.4,68.7,35.0
1528036200,0.001,152.0,2.1,68.5,38.0
1528039800,0.003,258.0,2.0,67.1,71.0
1528043400,0.001,302.0,2.6,33.4,40.0
1528047000,0.003,122.0,3.5,59.4,39.0
1528050600,0.004,133.0,4.5,37.3,42.0
1528054200,0.004,158.0,5.4,30.5,50.0
1528057800,0.003,137.0,5.8,30.1,10.0
1528061400,0.001,181.0,4.2,55.9,1.0
1528065000,0.001,136.0,3.4,37.8,
1528068600,0.001,118.0,4.1,51.0,10.0
1528072200,0.0,329.0,1.9,66.3,6.0
1528075800,0.0,32.0,1.3,51.5,10.0
1528079400,0.0,71.0,1.6,24.4,23.0
1528083000,0.0,70.0,1.2,41.5,25.0
1528086600,0.0,69.0,1.7,44.9,30.0
1528090200,0.0,111.0,1.4,28.4,57.0
1528093800,0.001,145.0,1.7,28.3,42.0
1528097400,0.001,127.0,1.3,47.0,50.0
1528101000,0.0,356.0,1.2,34.3,32.0
1528104600,0.0,28.0,1.5,26.6,23.0
1528108200,0.0,16.0,1.6,27.5,24.0
1528111800,0.0,321.0,2.8,32.8,23.0
1528115400,0.0,307.0,5.8,22.9,28.0
1528119000,0.0,292.0,7.3,19.5,24.0
1528122600,0.0,294.0,6.8,20.8,18.0
1528126200,0.0,294.0,7.2,22.0,22.0
1528129800,0.0,294.0,7.5,24.9,18.0
1528133400,0.0,294.0,7.8,26.0,19.0
1528137000,0.001,280.0,6.6,29.7,23.0
1528140600,0.001,285.0,7.3,25.9,21.0
1528144200,0.0,291.0,8.0,25.5,17.0
1528147800,0.0,295.0,8.7,22.0,18.0
1528151400,0.0,292.0,6.5,21.9,14.0
1528155000,0.0,296.0,6.6,19.9,11.0
1528158600,0.0,293.0,4.8,22.1,9.0
1528162200,0.0,352.0,1.4,44.2,10.0
1528165800,0.0,347.0,1.7,41.6,10.0
1528169400,0.0,65.0,1.5,29.3,9.0
1528173000,0.0,70.0,0.9,38.1,31.0
1528176600,0.0,124.0,1.8,44.9,72.0
1528180200,0.001,121.0,2.5,26.3,76.0
1528183800,0.001,125.0,2.1,28.0,89.0
1528187400,0.001,119.0,2.7,25.1,67.0
1528191000,0.002,121.0,1.7,72.0,40.0
1528194600,0.002,189.0,2.0,55.2,25.0
1528198200,0.001,139.0,2.3,52.5,25.0
1528201800,0.001,143.0,1.4,71.7,33.0
1528205400,0.002,163.0,2.4,42.4,40.0
1528209000,0.002,284.0,6.2,27.2,38.0
1528212600,0.001,289.0,6.3,25.5,28.0
1528216200,0.001,277.0,5.4,35.9,41.0
1528219800,0.001,273.0,6.4,30.2,16.0
1528223400,0.001,266.0,7.7,31.6,28.0
1528227000,0.001,267.0,8.3,35.9,27.0
1528230600,0.001,266.0,8.4,37.2,24.0
1528234200,0.001,281.0,8.0,35.9,17.0
1528237800,0.0,354.0,4.6,41.1,
1528241400,0.0,312.0,2.3,33.9,
1528245000,0.0,342.0,1.8,38.3,6.0
1528248600,0.0,335.0,2.4,46.9,7.0
1528252200,0.0,339.0,2.8,44.1,8.0
1528255800,0.0,317.0,2.3,40.1,12.0
1528259400,0.0,5.0,1.8,40.6,9.0
1528263000,0.0,355.0,1.3,38.4,9.0
1528266600,0.0,18.0,1.4,32.2,7.0
1528270200,0.0,346.0,1.6,35.9,14.0
1528273800,0.0,1.0,1.2,36.1,12.0
1528277400,0.0,311.0,2.4,24.5,14.0
1528281000,0.0,309.0,3.1,24.9,16.0
1528284600,0.0,305.0,3.6,19.2,5.0
1528288200,0.0,302.0,3.8,24.5,16.0
1528291800,0.0,310.0,3.6,32.6,11.0
1528295400,0.0,307.0,3.8,30.5,17.0
1528299000,0.0,299.0,2.3,60.8,12.0
1528302600,0.0,107.0,2.3,63.3,17.0
1528306200,0.0,324.0,2.2,56.4,8.0
1528309800,0.0,17.0,2.1,55.6,18.0
1528313400,0.0,170.0,2.0,58.5,13.0
1528317000,0.0,280.0,2.3,53.4,16.0
1528320600,0.0,253.0,2.4,51.2,16.0
1528324200,0.0,232.0,2.1,50.3,17.0
1528327800,0.0,196.0,2.1,47.2,18.0
1528331400,0.0,177.0,1.7,51.1,15.0
1528335000,0.0,117.0,1.8,34.5,26.0
1528338600,0.0,119.0,1.3,50.1,18.0
1528342200,0.0,89.0,1.5,34.0,24.0
1528345800,0.0,69.0,1.0,49.8,28.0
1528349400,0.0,68.0,0.7,45.4,27.0
1528353000,0.0,109.0,1.6,44.6,16.0
1528356600,0.0,46.0,0.7,41.9,26.0
1528360200,0.0,88.0,1.2,64.5,34.0
1528363800,0.0,135.0,1.5,56.7,42.0
1528367400,0.0,124.0,2.1,32.9,28.0
1528371000,0.0,153.0,1.7,38.8,48.0
1528374600,0.0,144.0,2.1,30.1,69.0
1528378200,0.001,139.0,1.5,79.0,55.0
1528381800,0.007,123.0,2.5,44.4,82.0
1528385400,0.005,182.0,2.9,51.6,42.0
1528389000,0.007,160.0,3.1,72.5,45.0
1528392600,0.008,221.0,3.2,63.8,51.0
1528396200,0.006,223.0,3.2,61.5,34.0
1528399800,0.002,177.0,3.6,51.4,26.0
1528403400,0.001,240.0,2.8,73.5,31.0
1528407000,0.002,174.0,3.4,50.8,19.0
1528410600,0.001,196.0,3.6,48.3,19.0
1528414200,0.002,204.0,3.0,44.8,17.0
1528417800,0.001,102.0,1.3,62.4,10.0
1528421400,0.002,69.0,1.0,39.7,24.0
1528425000,0.001,72.0,0.7,45.0,1.0
1528428600,0.0,68.0,0.6,52.0,16.0
1528432200,0.0,108.0,0.7,45.0,20.0
1528435800,0.0,117.0,1.2,49.1,52.0
1528439400,0.0,124.0,0.7,70.3,28.0
1528443000,0.0,110.0,0.7,62.0,26.0
1528446600,0.0,153.0,1.4,40.6,38.0
1528450200,0.0,122.0,1.5,50.3,43.0
1528453800,0.0,156.0,1.2,69.0,28.0
1528457400,0.0,168.0,1.8,33.8,62.0
1528461000,0.002,156.0,1.6,60.3,80.0
1528464600,0.013,144.0,2.5,36.8,84.0
1528468200,0.008,129.0,2.9,30.4,112.0
1528471800,0.006,135.0,2.2,49.5,54.0
1528475400,0.004,157.0,2.5,51.6,49.0
1528479000,0.002,75.0,2.8,67.5,42.0
1528482600,0.002,221.0,2.7,66.1,41.0
1528486200,0.002,205.0,2.8,58.6,34.0
1528489800,0.001,261.0,2.4,55.0,31.0
1528493400,0.001,49.0,2.4,43.4,22.0
1528497000,0.001,55.0,1.8,64.1,25.0
1528500600,0.0,69.0,1.3,47.2,20.0
1528504200,0.001,142.0,3.3,46.2,42.0
1528507800,0.001,76.0,1.4,40.0,11.0
1528511400,0.001,124.0,2.7,29.5,23.0
1528515000,0.0,118.0,2.6,27.2,44.0
1528518600,0.0,102.0,1.6,62.9,65.0
1528522200,0.0,64.0,1.6,27.4,60.0
1528525800,0.0,58.0,0.7,60.5,22.0
1528529400,0.0,20.0,0.9,63.7,28.0
1528533000,0.0,96.0,1.1,53.1,32.0
1528536600,0.0,35.0,2.4,53.6,41.0
1528540200,0.0,80.0,1.3,42.3,36.0
1528543800,0.0,88.0,1.6,52.0,39.0
1528547400,0.0,108.0,1.7,48.7,47.0
1528551000,0.002,130.0,1.8,68.3,92.0
1528554600,0.001,65.0,2.2,62.7,43.0
1528558200,0.004,141.0,2.6,69.9,54.0
1528561800,0.004,238.0,3.1,43.0,44.0
1528565400,0.001,57.0,2.6,62.5,18.0
1528569000,0.0,55.0,3.7,36.5,8.0
1528572600,0.0,51.0,4.0,32.0,6.0
1528576200,0.0,30.0,2.6,58.4,13.0
1528579800,0.0,60.0,1.9,58.1,31.0
1528583400,0.0,52.0,1.3,53.4,26.0
1528587000,0.0,50.0,1.5,46.7,33.0
1528590600,0.0,54.0,1.1,36.1,35.0
1528594200,0.0,59.0,1.1,33.6,37.0
1528597800,0.0,52.0,1.1,41.4,27.0
1528601400,0.0,51.0,1.0,45.4,27.0
1528605000,0.0,56.0,1.1,55.5,28.0
1528608600,0.0,14.0,2.4,64.7,40.0
1528612200,0.0,342.0,2.7,49.2,26.0
1528615800,0.0,80.0,3.2,53.8,28.0
1528619400,0.0,61.0,3.1,42.6,14.0
1528623000,0.0,10.0,4.2,51.7,27.0
1528626600,0.0,61.0,2.8,60.7,16.0
1528630200,0.0,92.0,3.5,58.2,19.0
1528633800,0.0,94.0,2.9,44.3,15.0
1528637400,0.0,117.0,3.0,32.4,16.0
1528641000,0.0,95.0,2.7,57.4,10.0
1528644600,0.0,116.0,2.4,46.9,33.0
1528648200,0.0,92.0,2.0,56.9,33.0
1528651800,0.0,333.0,1.8,69.5,20.0
1528655400,0.0,276.0,2.4,72.5,30.0
1528659000,0.001,291.0,3.0,53.3,37.0
1528662600,0.001,324.0,2.7,53.9,27.0
1528666200,0.0,21.0,3.2,52.3,21.0
1528669800,0.0,22.0,3.9,70.3,5.0
1528673400,0.0,356.0,2.8,65.5,
1528677000,0.0,317.0,2.3,69.0,
1528680600,0.0,330.0,2.0,60.2,13.0
1528684200,0.0,289.0,2.2,74.4,15.0
1528687800,0.0,317.0,2.1,53.2,19.0
1528691400,0.0,311.0,1.8,58.7,15.0
1528695000,0.0,305.0,1.3,80.8,20.0
1528698600,0.001,294.0,1.9,79.0,12.0
1528702200,0.0,266.0,1.7,69.7,14.0
1528705800,0.0,209.0,1.5,83.3,9.0
1528709400,0.0,204.0,1.9,84.1,9.0
1528713000,0.0,18.0,2.3,83.0,11.0
1528716600,0.0,272.0,2.2,89.5,14.0
1528720200,0.0,181.0,1.7,82.6,10.0
1528723800,0.0,82.0,2.4,82.2,14.0
1528727400,0.0,124.0,3.4,63.9,16.0
1528731000,0.0,130.0,3.3,46.1,21.0
1528734600,0.0,74.0,2.8,58.0,23.0
1528738200,0.0,93.0,2.1,65.3,14.0
1528741800,0.0,127.0,3.4,42.2,17.0
1528745400,0.0,122.0,3.7,36.3,11.0
1528749000,0.0,121.0,4.1,43.4,8.0
1528752600,0.0,124.0,4.4,33.4,4.0
1528756200,0.0,124.0,3.9,38.0,1.0
1528759800,0.0,126.0,4.4,29.2,-1.0
1528763400,0.0,126.0,3.8,28.7,3.0
1528767000,0.0,108.0,2.9,33.5,4.0
1528770600,0.0,77.0,3.4,27.1,5.0
1528774200,0.0,65.0,3.9,18.7,6.0
1528777800,0.0,65.0,3.8,18.9,4.0
1528781400,0.0,72.0,3.7,26.5,7.0
1528785000,0.0,67.0,3.6,24.5,9.0
1528788600,0.0,63.0,3.5,19.8,8.0
1528792200,0.0,58.0,1.5,57.7,12.0
1528795800,0.0,12.0,0.8,63.4,14.0
1528799400,0.0,108.0,1.7,66.7,16.0
1528803000,0.0,106.0,3.0,32.1,12.0
1528806600,0.0,119.0,3.4,35.1,27.0
1528810200,0.001,141.0,5.3,26.0,37.0
1528813800,0.002,140.0,5.8,30.0,
1528817400,0.001,148.0,5.6,27.6,35.0
1528821000,0.002,151.0,4.9,34.2,25.0
1528824600,0.003,165.0,4.9,39.8,24.0
1528828200,0.006,154.0,5.2,28.0,34.0
1528831800,0.002,164.0,5.3,27.5,17.0
1528835400,0.002,149.0,5.8,27.7,15.0
1528839000,0.003,140.0,4.9,28.8,13.0
1528842600,0.001,127.0,4.4,32.0,6.0
1528846200,0.0,124.0,3.8,31.8,5.0
1528849800,0.001,138.0,5.4,24.2,20.0
1528853400,0.009,145.0,4.6,29.7,25.0
1528857000,0.012,163.0,3.6,30.6,23.0
1528860600,0.005,154.0,2.9,28.3,8.0
1528864200,0.005,146.0,4.2,27.8,17.0
1528867800,0.005,146.0,3.5,22.6,20.0
1528871400,0.003,155.0,4.8,23.4,21.0
1528875000,0.002,168.0,4.0,30.9,29.0
1528878600,0.001,162.0,4.2,31.0,24.0
1528882200,0.001,176.0,4.0,36.1,31.0
1528885800,0.001,183.0,3.6,34.6,25.0
1528889400,0.0,177.0,2.8,37.9,11.0
1528893000,0.0,193.0,3.3,36.6,21.0
1528896600,0.0,206.0,2.7,43.8,12.0
1528900200,0.0,204.0,3.3,39.0,24.0
1528903800,0.0,216.0,4.2,41.4,16.0
1528907400,0.0,235.0,3.1,46.1,26.0
1528911000,0.0,223.0,4.0,42.2,21.0
1528914600,0.0,255.0,2.6,44.9,18.0
1528918200,0.001,231.0,4.8,47.2,23.0
1528921800,0.0,260.0,6.4,38.3,23.0
1528925400,0.001,259.0,5.7,41.4,17.0
1528929000,0.001,258.0,4.4,41.8,11.0
1528932600,0.0,215.0,4.0,54.7,5.0
1528936200,0.0,265.0,6.0,37.6,
1528939800,0.0,299.0,3.5,31.4,
1528943400,0.0,318.0,3.7,26.7,
1528947000,0.0,341.0,3.0,47.5,13.0
1528950600,0.0,356.0,1.4,45.9,8.0
1528954200,0.0,36.0,1.3,41.5,18.0
1528957800,0.0,63.0,1.2,22.8,14.0
1528961400,0.0,76.0,0.8,35.6,12.0
1528965000,0.0,55.0,0.6,46.6,17.0
1528968600,0.0,50.0,0.9,32.4,21.0
1528972200,0.0,81.0,0.4,66.4,17.0
1528975800,0.0,72.0,1.1,37.3,33.0
1528979400,0.0,359.0,1.7,56.0,35.0
1528983000,0.002,288.0,4.1,28.5,52.0
1528986600,0.001,295.0,6.2,20.7,22.0
1528990200,0.0,315.0,6.0,37.3,16.0
1528993800,0.0,306.0,6.7,31.1,16.0
1528997400,0.0,298.0,8.2,21.7,16.0
1529001000,0.0,302.0,8.8,22.9,14.0
1529004600,0.0,299.0,7.6,25.2,12.0
1529008200,0.0,294.0,8.4,21.1,16.0
1529011800,0.0,304.0,8.5,22.9,6.0
1529015400,0.0,302.0,7.6,20.3,7.0
1529019000,0.0,303.0,6.9,20.1,7.0
1529022600,0.0,317.0,4.0,24.2,2.0
1529026200,0.0,12.0,1.7,32.1,-2.0
1529029800,0.0,29.0,1.2,44.3,2.0
1529033400,0.0,64.0,0.6,62.1,6.0
1529037000,0.0,10.0,0.7,57.9,15.0
1529040600,0.0,76.0,0.6,61.2,42.0
1529044200,0.001,79.0,0.4,72.0,158.0
1529047800,0.001,37.0,0.6,61.8,104.0
1529051400,0.001,329.0,1.0,30.0,90.0
1529055000,0.001,353.0,0.6,68.8,45.0
1529058600,0.001,105.0,1.2,44.4,44.0
1529062200,0.004,106.0,1.1,57.4,103.0
1529065800,0.023,68.0,1.4,78.7,175.0
1529069400,0.002,350.0,2.1,70.5,42.0
1529073000,0.001,354.0,2.2,74.5,24.0
1529076600,0.001,281.0,3.3,43.4,21.0
1529080200,,325.0,3.9,48.2,16.0
1529083800,0.0,324.0,4.5,47.6,16.0
1529087400,0.0,326.0,5.4,47.8,15.0
1529091000,0.0,324.0,5.0,45.3,8.0
1529094600,0.0,339.0,4.2,48.5,5.0
1529098200,0.0,7.0,3.6,46.6,0.0
1529101800,0.0,2.0,2.4,48.7,
1529105400,0.0,59.0,1.8,22.6,
1529109000,0.0,65.0,1.5,26.8,
1529112600,0.001,69.0,1.3,31.6,
1529116200,0.002,70.0,0.9,36.3,22.0
1529119800,0.003,67.0,0.7,51.8,9.0
1529123400,0.001,72.0,0.7,60.0,16.0
1529127000,0.001,53.0,0.5,80.9,34.0
1529130600,0.0,57.0,0.4,68.6,30.0
1529134200,0.0,8.0,0.6,57.7,42.0
1529137800,0.0,58.0,1.2,63.2,27.0
1529141400,0.0,148.0,1.4,46.9,32.0
1529145000,0.0,161.0,0.7,52.4,23.0
1529148600,0.0,141.0,1.2,34.8,24.0
1529152200,0.004,133.0,2.9,18.7,92.0
1529155800,0.008,135.0,2.4,21.7,82.0
1529159400,0.014,162.0,1.2,63.4,65.0
1529163000,0.016,177.0,1.4,67.5,97.0
1529166600,0.011,226.0,2.4,71.1,77.0
1529170200,0.004,230.0,2.7,70.1,34.0
1529173800,0.006,172.0,4.1,48.4,44.0
1529177400,0.003,202.0,3.9,47.1,26.0
1529181000,0.002,216.0,4.1,49.3,23.0
1529184600,0.003,206.0,4.0,42.0,5.0
1529188200,0.003,212.0,3.6,42.2,3.0
1529191800,0.002,233.0,2.7,42.0,1.0
1529195400,0.001,265.0,2.7,31.2,5.0
1529199000,0.001,283.0,1.8,31.5,12.0
1529202600,0.001,239.0,1.8,41.9,19.0
1529206200,0.001,296.0,2.3,31.6,21.0
1529209800,0.001,265.0,2.5,41.2,7.0
1529213400,0.0,186.0,1.4,61.0,20.0
1529217000,0.001,145.0,2.4,39.9,28.0
1529220600,0.001,183.0,2.0,37.1,30.0
1529224200,0.0,137.0,1.3,35.6,31.0
1529227800,0.0,234.0,2.0,39.0,12.0
1529231400,0.0,265.0,1.4,48.0,7.0
1529235000,0.0,214.0,1.8,54.0,20.0
1529238600,0.001,131.0,2.0,38.0,50.0
1529242200,0.004,133.0,2.3,46.4,69.0
1529245800,0.004,338.0,2.2,57.8,40.0
1529249400,0.001,272.0,2.4,70.9,27.0
1529253000,0.001,258.0,2.6,56.9,20.0
1529256600,0.001,244.0,2.9,62.1,12.0
1529260200,0.001,230.0,3.1,55.8,21.0
1529263800,0.001,283.0,3.2,56.8,8.0
1529267400,0.001,342.0,2.4,61.6,8.0
1529271000,0.001,304.0,2.3,62.7,17.0
1529274600,0.001,223.0,2.2,61.2,15.0
1529278200,0.001,204.0,3.1,43.6,7.0
1529281800,0.002,176.0,2.4,43.2,2.0
1529285400,0.002,120.0,2.0,48.1,4.0
1529289000,0.002,89.0,1.6,60.9,7.0
1529292600,0.002,154.0,1.6,57.8,38.0
1529296200,0.001,136.0,1.8,43.9,42.0
1529299800,0.001,137.0,1.4,40.2,47.0
1529303400,0.001,128.0,1.4,45.9,34.0
1529307000,0.0,115.0,1.5,28.9,51.0
1529310600,0.0,112.0,1.9,27.3,51.0
1529314200,0.0,125.0,1.9,28.0,56.0
1529317800,0.0,128.0,1.3,40.8,48.0
1529321400,0.001,144.0,2.0,30.7,48.0
1529325000,0.003,185.0,1.9,46.0,51.0
1529328600,0.003,214.0,2.1,41.1,42.0
1529332200,0.002,234.0,2.9,59.9,78.0
1529335800,0.001,267.0,5.0,38.7,44.0
1529339400,0.001,276.0,5.8,33.1,29.0
1529343000,0.001,278.0,6.1,31.0,26.0
1529346600,0.001,253.0,5.4,40.2,23.0
1529350200,0.002,267.0,6.7,34.4,31.0
1529353800,0.001,268.0,7.2,32.9,28.0
1529357400,0.001,259.0,6.3,37.4,12.0
1529361000,0.001,263.0,6.7,32.2,15.0
1529364600,0.001,258.0,5.3,40.7,5.0
1529368200,0.001,262.0,4.0,36.9,5.0
1529371800,0.001,203.0,3.4,38.9,9.0
1529375400,0.002,191.0,3.7,37.5,24.0
1529379000,0.001,225.0,3.6,46.2,16.0
1529382600,0.001,271.0,4.5,39.3,19.0
1529386200,0.001,277.0,5.3,38.1,20.0
1529389800,0.001,310.0,3.7,27.7,23.0
1529393400,0.001,10.0,2.1,42.6,21.0
1529397000,0.001,344.0,1.2,66.1,9.0
1529400600,0.001,60.0,1.1,35.5,15.0
1529404200,0.0,291.0,1.5,50.2,9.0
1529407800,0.001,303.0,3.9,23.0,9.0
1529411400,0.001,296.0,5.5,20.2,11.0
1529415000,0.001,296.0,6.1,19.9,11.0
1529418600,0.0,316.0,3.9,37.9,8.0
1529422200,0.0,322.0,3.7,40.3,3.0
1529425800,0.0,317.0,4.5,42.7,17.0
1529429400,0.0,310.0,4.6,29.6,16.0
1529433000,0.0,319.0,5.1,34.4,10.0
1529436600,0.0,337.0,4.6,47.2,14.0
1529440200,0.0,320.0,4.7,42.3,13.0
1529443800,0.0,12.0,4.0,41.5,9.0
1529447400,0.0,10.0,3.6,40.5,2.0
1529451000,0.0,359.0,3.1,49.2,
1529454600,0.0,25.0,1.1,59.3,
1529458200,0.0,59.0,1.1,41.2,
1529461800,0.0,54.0,1.1,42.0,1.0
1529465400,0.0,62.0,1.0,41.8,4.0
1529469000,0.0,42.0,0.9,37.4,5.0
1529472600,0.0,63.0,0.9,48.8,8.0
1529476200,0.001,28.0,0.8,52.9,11.0
1529479800,0.0,356.0,0.6,70.5,14.0
1529483400,0.0,49.0,0.9,40.4,
1529487000,0.0,72.0,0.8,47.8,14.0
1529490600,0.001,145.0,0.9,61.1,17.0
1529494200,0.001,97.0,1.1,60.7,42.0
1529497800,0.002,120.0,1.9,34.9,64.0
1529501400,0.004,192.0,2.0,45.5,47.0
1529505000,0.001,320.0,1.3,45.9,11.0
1529508600,0.001,306.0,3.0,40.3,21.0
1529512200,0.001,283.0,5.0,32.3,43.0
1529515800,0.001,314.0,4.5,33.9,1.0
1529519400,0.001,337.0,5.4,36.5,-1.0
1529523000,0.001,322.0,3.4,31.4,
1529526600,0.001,6.0,1.8,38.4,
1529530200,0.001,135.0,1.6,45.8,14.0
1529533800,0.001,144.0,2.9,35.9,17.0
1529537400,0.001,88.0,3.2,33.2,25.0
1529541000,0.001,142.0,3.6,47.3,3.0
1529544600,0.001,334.0,2.6,50.6,3.0
1529548200,0.001,309.0,1.7,30.7,1.0
1529551800,0.0,7.0,1.3,39.1,3.0
1529555400,0.001,332.0,1.1,31.7,4.0
1529559000,0.001,313.0,2.2,20.8,14.0
1529562600,0.001,310.0,3.4,23.4,16.0
1529566200,0.001,307.0,3.0,19.6,15.0
1529569800,0.0,303.0,3.4,16.8,17.0
1529573400,0.001,309.0,2.7,19.0,12.0
1529577000,0.001,304.0,2.3,33.4,15.0
1529580600,0.0,304.0,3.0,18.7,14.0
1529584200,0.0,307.0,2.5,25.7,21.0
1529587800,0.0,354.0,1.9,60.6,12.0
1529591400,0.0,352.0,1.8,60.5,20.0
1529595000,0.0,6.0,2.4,48.0,14.0
1529598600,0.0,87.0,2.8,54.6,15.0
1529602200,0.0,61.0,2.8,70.0,23.0
1529605800,0.001,73.0,2.4,75.6,21.0
1529609400,0.001,86.0,2.4,74.8,30.0
1529613000,0.001,105.0,2.7,55.6,18.0
1529616600,0.001,116.0,2.7,55.2,6.0
1529620200,0.001,87.0,1.4,66.5,4.0
1529623800,0.001,77.0,1.1,60.9,0.0
1529627400,0.001,62.0,1.0,34.7,8.0
1529631000,0.001,85.0,1.0,49.1,13.0
1529634600,0.001,108.0,1.3,47.3,11.0
1529638200,0.0,50.0,1.7,36.6,13.0
1529641800,0.001,52.0,2.6,20.4,11.0
1529645400,0.001,54.0,4.2,15.0,10.0
1529649000,0.001,56.0,4.1,15.6,14.0
1529652600,0.001,60.0,3.2,15.6,17.0
1529656200,0.0,48.0,2.1,37.0,1.0
1529659800,0.0,124.0,4.5,40.4,10.0
1529663400,0.0,141.0,3.9,38.0,12.0
1529667000,0.0,148.0,2.0,66.0,18.0
1529670600,0.0,140.0,2.3,50.7,17.0
1529674200,0.0,90.0,1.7,38.4,20.0
1529677800,0.0,76.0,3.0,31.4,13.0
1529681400,0.0,79.0,3.6,41.3,11.0
1529685000,0.001,110.0,4.0,42.2,17.0
1529688600,0.001,128.0,6.4,30.1,24.0
1529692200,0.001,128.0,5.4,34.3,40.0
1529695800,0.001,120.0,4.8,34.0,9.0
1529699400,0.0,118.0,4.6,32.2,3.0
1529703000,0.0,115.0,4.2,36.6,
1529706600,0.0,124.0,4.4,32.5,3.0
1529710200,0.0,111.0,3.8,35.2,8.0
1529713800,0.0,117.0,3.7,34.6,7.0
1529717400,0.001,102.0,4.0,35.2,5.0
1529721000,0.0,105.0,4.4,32.5,5.0
1529724600,0.001,93.0,3.7,33.6,3.0
1529728200,0.0,103.0,4.0,32.3,5.0
1529731800,0.001,100.0,3.1,34.9,14.0
1529735400,0.001,73.0,3.5,25.1,8.0
1529739000,0.001,66.0,3.8,20.4,10.0
1529742600,0.001,92.0,3.1,28.8,10.0
1529746200,0.001,83.0,2.4,33.8,11.0
1529749800,0.0,114.0,2.6,32.9,9.0
1529753400,0.001,161.0,3.9,27.9,45.0
1529757000,0.001,187.0,3.7,39.9,37.0
1529760600,0.001,196.0,3.9,35.1,38.0
1529764200,0.001,205.0,4.7,38.3,38.0
1529767800,0.001,274.0,4.9,35.5,29.0
1529771400,0.001,311.0,2.4,41.1,2.0
1529775000,0.001,267.0,4.1,38.5,31.0
1529778600,0.001,273.0,4.2,37.7,20.0
1529782200,0.001,241.0,4.3,42.2,19.0
1529785800,0.001,269.0,5.3,40.2,19.0
1529789400,0.001,296.0,2.7,36.0,5.0
1529793000,0.0,259.0,3.3,57.5,0.0
1529796600,0.0,270.0,2.6,35.9,4.0
1529800200,0.0,180.0,1.5,59.6,2.0
1529803800,0.0,188.0,2.2,39.0,22.0
1529807400,0.001,190.0,1.9,49.0,25.0
1529811000,0.001,24.0,2.0,72.6,3.0
1529814600,0.0,221.0,1.9,65.0,20.0
1529818200,0.001,169.0,2.0,46.9,46.0
1529821800,0.001,167.0,2.2,68.4,31.0
1529825400,0.0,124.0,1.5,72.3,21.0
1529829000,0.0,119.0,1.1,59.8,33.0
1529832600,0.001,177.0,1.3,67.7,23.0
1529836200,0.0,213.0,1.4,64.3,17.0
1529839800,0.0,199.0,1.5,47.8,14.0
1529843400,0.001,261.0,2.4,42.5,24.0
1529847000,0.001,244.0,3.8,42.6,20.0
1529850600,0.001,242.0,4.4,41.7,28.0
1529854200,0.001,270.0,5.1,34.2,14.0
1529857800,0.001,268.0,5.2,41.1,11.0
1529861400,0.001,297.0,7.7,20.0,13.0
1529865000,0.0,289.0,7.9,26.5,7.0
1529868600,0.0,292.0,8.3,23.1,14.0
1529872200,0.0,295.0,9.7,20.2,14.0
1529875800,0.0,292.0,7.5,21.6,10.0
1529879400,0.0,283.0,6.3,27.6,11.0
1529883000,0.0,303.0,6.6,29.4,6.0
1529886600,0.0,292.0,1.6,35.5,
1529890200,0.0,43.0,1.1,39.7,16.0
1529893800,0.0,47.0,0.9,50.5,22.0
1529897400,0.0,331.0,1.8,24.7,25.0
1529901000,0.0,354.0,1.2,36.0,23.0
1529904600,0.0,343.0,1.6,37.2,24.0
1529908200,0.0,311.0,2.7,26.9,11.0
1529911800,0.0,311.0,1.8,32.1,13.0
