EpochTime,3.feed_23.CO_PPM..3.feed_23.CO_PPB
1505928600,0.4
1505932200,0.4
1505935800,0.4
1505939400,0.4
1505943000,0.3
1505946600,0.5
1505950200,0.4
1505953800,0.6
1505957400,0.7
1505961000,0.6
1505964600,0.6
1505968200,0.6
1505971800,0.5
1505975400,0.5
1505979000,0.5
1505982600,0.5
1505986200,0.5
1505989800,0.6
1505993400,0.8
1505997000,1.1
1506000600,1.3
1506004200,1.4
1506007800,1.1
1506011400,0.6
1506015000,0.4
1506018600,0.4
1506022200,0.4
1506025800,0.3
1506029400,0.3
1506033000,0.3
1506036600,0.3
1506040200,0.5
1506043800,0.6
1506047400,0.5
1506051000,0.5
1506054600,0.5
1506058200,0.4
1506061800,0.4
1506065400,0.4
1506069000,0.4
1506072600,0.4
1506076200,0.4
1506079800,0.5
1506083400,0.6
1506087000,0.7
1506090600,0.7
1506094200,0.6
1506097800,0.5
1506101400,0.4
1506105000,0.3
1506108600,0.3
1506112200,0.3
1506115800,0.3
1506119400,0.4
1506123000,0.4
1506126600,0.5
1506130200,0.7
1506133800,0.6
1506137400,0.6
1506141000,0.6
1506144600,0.5
1506148200,0.5
1506151800,0.4
1506155400,0.4
1506159000,0.4
1506162600,0.4
1506166200,0.4
1506169800,0.4
1506173400,0.4
1506177000,0.4
1506180600,0.4
1506184200,0.5
1506187800,0.4
1506191400,0.4
1506195000,0.3
1506198600,0.3
1506202200,0.3
1506205800,0.3
1506209400,0.4
1506213000,0.7
1506216600,0.6
1506220200,0.6
1506223800,0.6
1506227400,0.6
1506231000,0.6
1506234600,0.6
1506238200,0.6
1506241800,0.5
1506245400,0.5
1506249000,0.5
1506252600,0.5
1506256200,0.6
1506259800,0.5
1506263400,0.5
1506267000,0.5
1506270600,0.5
1506274200,0.4
1506277800,0.3
1506281400,0.3
1506285000,0.3
1506288600,0.3
1506292200,0.4
1506295800,0.4
1506299400,0.6
1506303000,0.7
1506306600,0.6
1506310200,0.6
1506313800,0.5
1506317400,0.5
1506321000,0.5
1506324600,0.4
1506328200,0.4
1506331800,0.4
1506335400,0.6
1506339000,0.7
1506342600,0.8
1506346200,0.7
1506349800,0.6
1506353400,0.5
1506357000,0.5
1506360600,0.3
1506364200,0.3
1506367800,0.3
1506371400,0.3
1506375000,0.3
1506378600,0.3
1506382200,0.4
1506385800,0.5
1506389400,0.5
1506393000,0.5
1506396600,0.5
1506400200,0.5
1506403800,0.5
1506407400,0.5
1506411000,0.5
1506414600,0.4
1506418200,0.4
1506421800,0.5
1506425400,0.8
1506429000,0.8
1506432600,0.8
1506436200,1.0
1506439800,0.7
1506443400,0.5
1506447000,0.4
1506450600,0.4
1506454200,0.3
1506457800,0.3
1506461400,0.3
1506465000,0.3
1506468600,0.4
1506472200,0.6
1506475800,0.6
1506479400,0.5
1506483000,0.6
1506486600,0.5
1506490200,0.5
1506493800,0.4
1506497400,0.6
1506501000,0.5
1506504600,0.6
1506508200,0.7
1506511800,1.2
1506515400,1.1
1506519000,1.2
1506522600,0.8
1506529800,0.3
1506533400,0.2
1506537000,0.2
1506540600,0.2
1506544200,0.2
1506547800,0.2
1506551400,0.3
1506555000,0.3
1506558600,0.4
1506562200,0.2
1506565800,0.2
1506569400,0.2
1506573000,0.1
1506576600,0.1
1506580200,0.1
1506583800,0.1
1506587400,0.1
1506591000,0.2
1506594600,0.3
1506598200,0.2
1506601800,0.2
1506605400,0.2
1506609000,0.2
1506612600,0.2
1506616200,0.1
1506619800,0.2
1506623400,0.2
1506627000,0.2
1506630600,0.2
1506634200,0.2
1506637800,0.2
1506641400,0.2
1506645000,0.2
1506648600,0.2
1506652200,0.2
1506655800,0.2
1506659400,0.2
1506663000,0.2
1506666600,0.2
1506670200,0.2
1506673800,0.2
1506677400,0.2
1506681000,0.2
1506684600,0.3
1506688200,0.4
1506691800,0.4
1506695400,0.2
1506699000,0.1
1506702600,0.1
1506706200,0.1
1506709800,0.1
1506713400,0.1
1506717000,0.1
1506720600,0.1
1506724200,0.1
1506727800,0.1
1506731400,0.2
1506735000,0.1
1506738600,0.1
1506742200,0.1
1506745800,0.1
1506749400,0.1
1506753000,0.1
1506756600,0.1
1506760200,0.1
1506763800,0.1
1506767400,0.1
1506771000,0.1
1506774600,0.1
1506778200,0.1
1506781800,0.1
1506785400,0.1
1506789000,0.1
1506792600,0.1
1506796200,0.1
1506799800,0.1
1506803400,0.1
1506807000,0.1
1506810600,0.2
1506814200,0.3
1506817800,0.2
1506821400,0.2
1506825000,0.4
1506828600,0.3
1506832200,0.3
1506835800,0.3
1506839400,0.3
1506843000,0.2
1506846600,0.2
1506850200,0.2
1506853800,0.2
1506857400,0.2
1506861000,0.2
1506864600,0.2
1506868200,0.4
1506871800,0.5
1506875400,0.2
1506879000,0.3
1506882600,0.2
1506886200,0.3
1506889800,0.3
1506893400,0.2
1506897000,0.3
1506900600,0.2
1506904200,0.3
1506907800,0.3
1506911400,0.4
1506915000,0.4
1506918600,0.4
1506922200,0.3
1506925800,0.2
1506929400,0.2
1506933000,0.3
1506936600,0.3
1506940200,0.5
1506943800,0.6
1506947400,0.6
1506951000,0.7
1506954600,0.7
1506958200,0.6
1506961800,0.5
1506965400,0.5
1506969000,0.5
1506972600,0.4
1506976200,0.4
1506979800,0.4
1506983400,0.3
1506987000,0.2
1506990600,0.4
1506994200,0.5
1506997800,0.5
1507001400,0.6
1507005000,0.5
1507008600,0.5
1507012200,0.8
1507015800,0.6
1507019400,0.7
1507023000,0.9
1507026600,0.6
1507030200,0.8
1507033800,1.0
1507037400,1.2
1507041000,0.7
1507044600,0.3
1507048200,0.2
1507051800,0.2
1507055400,0.2
1507059000,0.2
1507062600,0.2
1507066200,0.2
1507069800,0.2
1507073400,0.4
1507077000,0.6
1507080600,0.5
1507084200,0.6
1507087800,0.6
1507091400,1.0
1507095000,1.2
1507098600,0.8
1507102200,0.8
1507105800,0.7
1507109400,0.6
1507113000,0.7
1507116600,0.8
1507120200,0.9
1507123800,0.9
1507127400,0.4
1507131000,0.3
1507134600,0.3
1507138200,0.3
1507141800,0.3
1507145400,0.3
1507149000,0.2
1507152600,0.3
1507156200,0.2
1507159800,0.2
1507163400,0.2
1507167000,0.2
1507170600,0.3
1507174200,0.3
1507177800,0.2
1507181400,0.2
1507185000,0.2
1507188600,0.2
1507192200,0.2
1507195800,0.2
1507199400,0.3
1507203000,0.3
1507206600,0.3
1507210200,0.3
1507213800,0.3
1507217400,0.2
1507221000,0.2
1507224600,0.2
1507228200,0.3
1507231800,0.3
1507235400,0.3
1507239000,0.3
1507242600,0.3
1507246200,0.3
1507249800,0.2
1507253400,0.3
1507257000,0.3
1507260600,0.2
1507264200,0.2
1507267800,0.2
1507271400,0.2
1507275000,0.2
1507278600,0.2
1507282200,0.2
1507285800,0.2
1507289400,0.2
1507293000,0.2
1507296600,0.2
1507300200,0.2
1507303800,0.2
1507307400,0.2
1507311000,0.2
1507314600,0.2
1507318200,0.3
1507321800,0.3
1507325400,0.3
1507329000,0.3
1507332600,0.3
1507336200,0.4
1507339800,0.4
1507343400,0.4
1507347000,0.5
1507350600,0.4
1507354200,0.4
1507357800,0.4
1507361400,0.4
1507365000,0.4
1507368600,0.4
1507372200,0.4
1507375800,0.3
1507379400,0.2
1507383000,0.2
1507386600,0.2
1507390200,0.2
1507393800,0.2
1507397400,0.2
1507401000,0.2
1507404600,0.2
1507408200,0.2
1507411800,0.2
1507415400,0.2
1507419000,0.2
1507422600,0.3
1507426200,0.3
1507429800,0.3
1507433400,0.2
1507437000,0.1
1507440600,0.2
1507444200,0.1
1507447800,0.1
1507451400,0.1
1507455000,0.1
1507458600,0.1
1507462200,0.1
1507465800,0.1
1507469400,0.1
1507473000,0.1
1507476600,0.1
1507480200,0.2
1507483800,0.2
1507487400,0.1
1507491000,0.1
1507494600,0.2
1507498200,0.3
1507501800,0.3
1507505400,0.3
1507509000,0.3
1507512600,0.3
1507516200,0.3
1507519800,0.4
1507523400,0.4
1507527000,0.2
1507530600,0.2
1507534200,0.2
1507537800,0.2
1507541400,0.3
1507545000,0.2
1507548600,0.2
1507552200,0.2
1507555800,0.2
1507559400,0.2
1507563000,0.2
1507566600,0.2
1507570200,0.2
1507573800,0.2
1507577400,0.2
1507581000,0.2
1507584600,0.2
1507588200,0.2
1507591800,0.2
1507595400,0.3
1507599000,0.2
1507602600,0.2
1507606200,0.2
1507609800,0.1
1507613400,0.1
1507617000,0.2
1507620600,0.2
1507624200,0.2
1507627800,0.2
1507631400,0.3
1507635000,0.2
1507638600,0.2
1507642200,0.3
1507653000,0.2
1507656600,0.2
1507660200,0.2
1507663800,0.3
1507667400,0.2
1507671000,0.3
1507674600,0.3
1507678200,0.3
1507681800,0.3
1507685400,0.3
1507689000,0.3
1507692600,0.4
1507696200,0.3
1507699800,0.3
1507703400,0.2
1507707000,0.2
1507710600,0.2
1507714200,0.2
1507717800,0.2
1507721400,0.3
1507725000,0.3
1507728600,0.3
1507732200,0.4
1507735800,0.4
1507739400,0.2
1507743000,0.2
1507746600,0.3
1507750200,0.3
1507753800,0.3
1507757400,0.3
1507761000,0.3
1507764600,0.3
1507768200,0.3
1507771800,0.3
1507775400,0.2
1507779000,0.2
1507782600,0.2
1507786200,0.2
1507789800,0.2
1507793400,0.2
1507797000,0.2
1507800600,0.2
1507804200,0.3
1507807800,0.3
1507811400,0.3
1507815000,0.2
1507818600,0.3
1507822200,0.2
1507825800,0.2
1507829400,0.3
1507833000,0.4
1507836600,0.3
1507840200,0.2
1507843800,0.2
1507847400,0.2
1507851000,0.2
1507854600,0.2
1507858200,0.2
1507861800,0.2
1507865400,0.3
1507869000,0.2
1507872600,0.2
1507876200,0.1
1507879800,0.1
1507883400,0.2
1507887000,0.2
1507890600,0.2
1507894200,0.2
1507897800,0.3
1507901400,0.2
1507905000,0.2
1507908600,0.2
1507912200,0.2
1507915800,0.2
1507919400,0.2
1507923000,0.2
1507926600,0.2
1507930200,0.2
1507933800,0.2
1507937400,0.3
1507941000,0.3
1507944600,0.3
1507948200,0.3
1507951800,0.3
1507955400,0.4
1507959000,0.3
1507962600,0.3
1507966200,0.3
1507969800,0.3
1507973400,0.3
1507977000,0.3
1507980600,0.4
1507984200,0.4
1507987800,0.5
1507991400,0.5
1507995000,0.4
1507998600,0.3
1508002200,0.2
1508005800,0.2
1508009400,0.2
1508013000,0.2
1508016600,0.2
1508020200,0.3
1508023800,0.5
1508027400,0.6
1508031000,0.5
1508034600,0.6
1508038200,0.5
1508041800,0.4
1508045400,0.3
1508049000,0.3
1508052600,0.2
1508056200,0.2
1508059800,0.2
1508063400,0.2
1508067000,0.2
1508070600,0.2
1508074200,0.2
1508077800,0.2
1508081400,0.2
1508085000,0.2
1508088600,0.2
1508092200,0.2
1508095800,0.2
1508099400,0.2
1508103000,0.2
1508106600,0.2
1508110200,0.2
1508113800,0.2
1508117400,0.2
1508121000,0.2
1508124600,0.2
1508128200,0.1
1508131800,0.2
1508135400,0.1
1508139000,0.1
1508142600,0.2
1508146200,0.2
1508149800,0.2
1508153400,0.2
1508157000,0.2
1508160600,0.2
1508164200,0.2
1508167800,0.2
1508171400,0.2
1508175000,0.2
1508178600,0.2
1508182200,0.2
1508185800,0.2
1508189400,0.2
1508193000,0.2
1508196600,0.2
1508200200,0.2
1508203800,0.2
1508207400,0.2
1508211000,0.3
1508214600,0.3
1508218200,0.3
1508221800,0.3
1508225400,0.3
1508229000,0.3
1508232600,0.3
1508236200,0.4
1508239800,0.5
1508243400,0.5
1508247000,0.4
1508250600,0.3
1508254200,0.3
1508257800,0.2
1508261400,0.2
1508265000,0.2
1508268600,0.2
1508272200,0.2
1508275800,0.2
1508279400,0.2
1508283000,0.2
1508286600,0.2
1508290200,0.2
1508293800,0.2
1508297400,0.3
1508301000,0.3
1508304600,0.3
1508308200,0.4
1508311800,0.4
1508315400,0.6
1508319000,0.4
1508322600,0.5
1508326200,0.6
1508329800,0.7
1508333400,0.5
1508337000,0.4
1508340600,0.4
1508344200,0.2
1508347800,0.2
1508351400,0.2
1508355000,0.2
1508358600,0.2
1508362200,0.2
1508365800,0.2
1508369400,0.5
1508373000,0.6
1508376600,0.5
1508380200,0.5
1508383800,0.6
1508387400,0.5
1508391000,0.5
1508394600,0.5
1508398200,0.5
1508401800,0.5
1508405400,0.5
1508409000,0.6
1508412600,0.6
1508416200,0.5
1508419800,0.3
1508423400,0.3
1508427000,0.2
1508430600,0.2
1508434200,0.2
1508437800,0.2
1508441400,0.2
1508445000,0.3
1508448600,0.3
1508452200,0.2
1508455800,0.2
1508459400,0.2
1508463000,0.2
1508466600,0.2
1508470200,0.2
1508473800,0.2
1508477400,0.2
1508481000,0.2
1508484600,0.2
1508488200,0.2
1508491800,0.3
1508495400,0.5
1508499000,0.6
1508502600,0.6
1508506200,0.5
1508509800,0.5
1508513400,0.5
1508517000,0.2
1508520600,0.2
1508524200,0.3
1508527800,0.3
1508531400,0.2
1508535000,0.3
1508538600,0.6
1508542200,0.8
1508545800,0.6
1508549400,0.6
1508553000,0.7
1508556600,0.7
1508560200,0.7
1508563800,0.7
1508567400,0.8
1508571000,0.8
1508574600,0.8
1508578200,1.0
1508581800,0.8
1508585400,0.9
1508589000,0.8
1508592600,0.7
1508596200,0.7
1508599800,0.6
1508603400,0.5
1508607000,0.4
1508610600,0.3
1508614200,0.3
1508617800,0.3
1508621400,0.4
1508625000,0.5
1508628600,0.7
1508632200,0.8
1508635800,0.8
1508639400,0.8
1508643000,0.9
1508646600,0.9
1508650200,0.8
1508653800,0.8
1508657400,0.8
1508661000,0.7
1508664600,0.7
1508668200,0.8
1508671800,0.8
1508675400,0.8
1508679000,0.8
1508682600,0.6
1508686200,0.4
1508689800,0.3
1508693400,0.3
1508697000,0.3
1508700600,0.3
1508704200,0.3
1508707800,0.3
1508711400,0.4
1508715000,0.7
1508718600,0.5
1508722200,0.5
1508725800,0.3
1508729400,0.3
1508733000,0.3
1508736600,0.3
1508740200,0.2
1508743800,0.2
1508747400,0.2
1508751000,0.3
1508754600,0.3
1508758200,0.4
1508761800,0.3
1508765400,0.5
1508769000,0.4
1508772600,0.3
1508776200,0.3
1508779800,0.2
1508783400,0.2
1508787000,0.2
1508790600,0.2
1508794200,0.3
1508797800,0.2
1508801400,0.2
1508805000,0.1
1508808600,0.1
1508812200,0.1
1508815800,0.1
1508819400,0.1
1508823000,0.1
1508826600,0.1
1508830200,0.1
1508833800,0.2
1508837400,0.2
1508841000,0.2
1508844600,0.2
1508848200,0.2
1508851800,0.2
1508855400,0.2
1508859000,0.1
1508869800,0.1
1508873400,0.1
1508877000,0.1
1508880600,0.2
1508884200,0.1
1508887800,0.1
1508891400,0.1
1508895000,0.2
1508898600,0.1
1508902200,0.1
1508905800,0.1
1508909400,0.1
1508913000,0.1
1508916600,0.1
1508920200,0.1
1508923800,0.1
1508927400,0.1
1508931000,0.1
1508934600,0.1
1508938200,0.1
1508941800,0.1
1508945400,0.1
1508949000,0.1
1508952600,0.1
1508956200,0.2
1508959800,0.2
1508963400,0.2
1508967000,0.2
1508970600,0.2
1508974200,0.2
1508977800,0.2
1508981400,0.1
1508985000,0.1
1508988600,0.1
1508992200,0.1
1508995800,0.1
1508999400,0.1
1509003000,0.1
1509006600,0.1
1509010200,0.1
1509013800,0.1
1509017400,0.2
1509021000,0.2
1509024600,0.2
1509028200,0.2
1509031800,0.2
1509035400,0.2
1509039000,0.2
1509042600,0.2
1509046200,0.2
1509049800,0.2
1509053400,0.2
1509057000,0.2
1509060600,0.2
1509064200,0.3
1509067800,0.5
1509071400,0.6
1509075000,0.3
1509078600,0.2
1509082200,0.2
1509085800,0.2
1509089400,0.2
1509093000,0.3
1509096600,0.3
1509100200,0.5
1509103800,0.5
1509107400,0.4
1509111000,0.4
1509114600,0.3
1509118200,0.2
1509121800,0.2
1509125400,0.2
1509129000,0.2
1509132600,0.2
1509136200,0.2
1509139800,0.2
1509143400,0.2
1509147000,0.3
1509150600,0.3
1509154200,0.2
1509157800,0.2
1509161400,0.2
1509165000,0.2
1509168600,0.1
1509172200,0.1
1509175800,0.2
1509179400,0.1
1509183000,0.2
1509186600,0.3
1509190200,0.3
1509193800,0.2
1509197400,0.2
1509201000,0.2
1509204600,0.2
1509208200,0.2
1509211800,0.2
1509215400,0.1
1509219000,0.1
1509222600,0.2
1509226200,0.1
1509229800,0.1
1509233400,0.1
1509237000,0.1
1509240600,0.1
1509244200,0.1
1509247800,0.1
1509251400,0.1
1509255000,0.1
1509258600,0.1
1509262200,0.1
1509265800,0.1
1509269400,0.1
1509273000,0.1
1509276600,0.1
1509280200,0.1
1509283800,0.1
1509287400,0.1
1509291000,0.1
1509294600,0.1
1509298200,0.1
1509301800,0.2
1509305400,0.2
1509309000,0.1
1509312600,0.2
1509316200,0.1
1509319800,0.1
1509323400,0.1
1509327000,0.1
1509330600,0.1
1509334200,0.1
1509337800,0.1
1509341400,0.1
1509345000,0.1
1509348600,0.1
1509352200,0.1
1509355800,0.1
1509359400,0.1
1509363000,0.2
1509366600,0.2
1509370200,0.2
1509373800,0.2
1509377400,0.2
1509381000,0.2
1509384600,0.2
1509388200,0.2
1509391800,0.2
1509395400,0.2
1509399000,0.2
1509402600,0.2
1509406200,0.2
1509409800,0.2
1509413400,0.2
1509417000,0.2
1509420600,0.2
1509424200,0.2
1509427800,0.1
1509431400,0.1
1509435000,0.1
1509438600,0.1
1509442200,0.1
1509445800,0.2
1509449400,0.2
1509453000,0.2
1509456600,0.2
1509460200,0.2
1509463800,0.2
1509467400,0.2
1509471000,0.2
1509474600,0.2
1509478200,0.2
1509481800,0.2
1509485400,0.2
1509489000,0.2
1509492600,0.3
1509496200,0.3
1509499800,0.3
1509503400,0.3
1509507000,0.3
1509510600,0.4
1509514200,0.4
1509517800,0.3
1509521400,0.3
1509525000,0.3
1509528600,0.3
1509532200,0.3
1509535800,0.3
1509539400,0.4
1509543000,0.4
1509546600,0.5
1509550200,0.5
1509553800,0.5
1509557400,0.4
1509561000,0.4
1509564600,0.4
1509568200,0.4
1509571800,0.5
1509575400,0.6
1509579000,0.6
1509582600,0.6
1509586200,0.5
1509589800,0.5
1509593400,0.5
1509597000,0.7
1509600600,0.5
1509604200,0.9
1509607800,0.6
1509611400,0.3
1509615000,0.2
1509618600,0.2
1509622200,0.3
1509625800,0.4
1509629400,0.3
1509633000,0.3
1509636600,0.2
1509640200,0.2
1509643800,0.2
1509647400,0.2
1509651000,0.2
1509654600,0.2
1509658200,0.2
1509661800,0.2
1509665400,0.2
1509669000,0.2
1509672600,0.3
1509676200,0.3
1509679800,0.3
1509683400,0.2
1509687000,0.1
1509690600,0.1
1509694200,0.1
1509697800,0.2
1509701400,0.1
1509705000,0.2
1509708600,0.3
1509712200,0.3
1509715800,0.3
1509719400,0.2
1509723000,0.2
1509726600,0.2
1509730200,0.2
1509733800,0.2
1509737400,0.2
1509741000,0.2
1509744600,0.3
1509748200,0.3
1509751800,0.4
1509755400,0.2
1509759000,0.2
1509762600,0.2
1509766200,0.2
1509769800,0.2
1509773400,0.2
1509777000,0.2
1509780600,0.2
1509784200,0.2
1509787800,0.2
1509791400,0.2
1509795000,0.2
1509798600,0.3
1509802200,0.4
1509805800,0.4
1509809400,0.4
1509813000,0.3
1509816600,0.3
1509820200,0.2
1509823800,0.2
1509827400,0.2
1509831000,0.2
1509834600,0.2
1509838200,0.2
1509841800,0.2
1509845400,0.2
1509849000,0.3
1509852600,0.3
1509856200,0.2
1509859800,0.2
1509863400,0.2
1509867000,0.2
1509870600,0.2
1509874200,0.2
1509877800,0.2
1509881400,0.2
1509885000,0.2
1509888600,0.2
1509892200,0.2
1509895800,0.2
1509899400,0.2
1509903000,0.2
1509906600,0.2
1509910200,0.3
1509913800,0.4
1509917400,0.4
1509921000,0.4
1509924600,0.3
1509928200,0.2
1509931800,0.2
1509935400,0.2
1509939000,0.2
1509942600,0.1
1509946200,0.1
1509949800,0.1
1509953400,0.1
1509957000,0.1
1509960600,0.1
1509964200,0.1
1509967800,0.1
1509971400,0.1
1509975000,0.2
1509978600,0.2
1509982200,0.2
1509985800,0.2
1509993000,0.1
1509996600,0.2
1510000200,0.2
1510003800,0.2
1510007400,0.2
1510011000,0.2
1510014600,0.2
1510018200,0.1
1510021800,0.1
1510025400,0.1
1510029000,0.2
1510032600,0.2
1510036200,0.2
1510039800,0.1
1510043400,0.1
1510047000,0.2
1510050600,0.2
1510054200,0.2
1510057800,0.2
1510061400,0.2
1510065000,0.2
1510068600,0.1
1510072200,0.1
1510075800,0.1
1510079400,0.1
1510083000,0.2
1510086600,0.2
1510090200,0.2
1510093800,0.2
1510097400,0.2
1510101000,0.1
1510104600,0.1
1510108200,0.2
1510111800,0.2
1510115400,0.1
1510119000,0.1
1510122600,0.1
1510126200,0.0
1510129800,0.0
1510133400,0.1
1510137000,0.1
1510140600,0.2
1510144200,0.3
1510147800,0.2
1510151400,0.2
1510155000,0.2
1510158600,0.2
1510162200,0.2
1510165800,0.1
1510169400,0.2
1510173000,0.2
1510176600,0.2
1510180200,0.2
1510183800,0.4
1510187400,0.5
1510191000,0.4
1510194600,0.4
1510198200,0.5
1510201800,0.4
1510205400,0.4
1510209000,0.4
1510212600,0.4
1510216200,0.4
1510219800,0.4
1510223400,0.4
1510227000,0.5
1510230600,0.6
1510234200,0.7
1510237800,0.7
1510241400,0.7
1510245000,0.4
1510248600,0.2
1510252200,0.2
1510255800,0.2
1510259400,0.2
1510263000,0.2
1510266600,0.2
1510270200,0.2
1510273800,0.2
1510277400,0.2
1510281000,0.1
1510284600,0.1
1510288200,0.1
1510291800,0.1
1510295400,0.1
1510299000,0.1
1510302600,0.1
1510306200,0.1
1510309800,0.1
1510313400,0.1
1510317000,0.1
1510320600,0.1
1510324200,0.1
1510327800,0.1
1510331400,0.1
1510335000,0.1
1510338600,0.2
1510342200,0.1
1510345800,0.1
1510349400,0.2
1510353000,0.2
1510356600,0.2
1510360200,0.2
1510363800,0.2
1510367400,0.2
1510371000,0.2
1510374600,0.2
1510378200,0.2
1510381800,0.1
1510385400,0.1
1510389000,0.1
1510392600,0.1
1510396200,0.1
1510399800,0.1
1510403400,0.2
1510407000,0.2
1510410600,0.2
1510414200,0.2
1510417800,0.4
1510421400,0.3
1510425000,0.2
1510428600,0.2
1510432200,0.2
1510435800,0.3
1510439400,0.3
1510443000,0.4
1510446600,0.5
1510450200,0.5
1510453800,0.6
1510457400,0.6
1510461000,0.6
1510464600,0.6
1510468200,0.6
1510471800,0.5
1510475400,0.4
1510479000,0.5
1510482600,0.5
1510486200,0.5
1510489800,0.5
1510493400,0.5
1510497000,0.6
1510500600,0.7
1510504200,0.6
1510507800,0.4
1510511400,0.4
1510515000,0.4
1510518600,0.4
1510522200,0.3
1510525800,0.3
1510529400,0.4
1510533000,0.4
1510536600,0.4
1510540200,0.3
1510543800,0.4
1510547400,0.4
1510551000,0.4
1510554600,0.3
1510558200,0.4
1510561800,0.3
1510565400,0.2
1510569000,0.2
1510572600,0.3
1510576200,0.4
1510579800,0.4
1510583400,0.4
1510587000,0.3
1510590600,0.3
1510594200,0.3
1510597800,0.2
1510601400,0.2
1510605000,0.2
1510608600,0.2
1510612200,0.2
1510615800,0.2
1510619400,0.2
1510623000,0.1
1510626600,0.1
1510630200,0.1
1510633800,0.1
1510637400,0.2
1510641000,0.2
1510644600,0.1
1510648200,0.1
1510651800,0.1
1510655400,0.2
1510659000,0.2
1510662600,0.2
1510666200,0.3
1510669800,0.2
1510673400,0.2
1510677000,0.2
1510680600,0.2
1510684200,0.2
1510687800,0.1
1510691400,0.1
1510695000,0.1
1510698600,0.2
1510702200,0.2
1510705800,0.2
1510709400,0.3
1510713000,0.4
1510716600,0.6
1510720200,0.5
1510723800,0.4
1510727400,0.4
1510731000,0.5
1510734600,0.5
1510738200,0.5
1510741800,0.5
1510745400,0.7
1510749000,1.1
1510752600,1.1
1510756200,0.5
1510759800,0.3
1510763400,0.3
1510767000,0.3
1510770600,0.3
1510774200,0.3
1510777800,0.4
1510781400,0.3
1510785000,0.3
1510788600,0.3
1510792200,0.3
1510795800,0.3
1510799400,0.2
1510803000,0.2
1510806600,0.2
1510810200,0.2
1510813800,0.2
1510817400,0.2
1510821000,0.2
1510824600,0.2
1510828200,0.2
1510831800,0.2
1510835400,0.2
1510839000,0.2
1510842600,0.2
1510846200,0.2
1510849800,0.2
1510853400,0.2
1510857000,0.2
1510860600,0.2
1510864200,0.2
1510867800,0.2
1510871400,0.2
1510875000,0.2
1510878600,0.2
1510882200,0.2
1510885800,0.2
1510889400,0.2
1510893000,0.2
1510896600,0.3
1510900200,0.2
1510903800,0.2
1510907400,0.2
1510911000,0.2
1510914600,0.2
1510918200,0.3
1510921800,0.3
1510925400,0.3
1510929000,0.2
1510932600,0.2
1510936200,0.3
1510939800,0.3
1510943400,0.3
1510947000,0.3
1510950600,0.3
1510954200,0.3
1510957800,0.3
1510961400,0.4
1510965000,0.5
1510968600,0.7
1510972200,0.7
1510975800,0.8
1510979400,0.9
1510983000,0.9
1510986600,0.9
1510990200,0.9
1510993800,0.8
1510997400,0.9
1511001000,0.7
1511004600,0.3
1511008200,0.5
1511011800,0.4
1511015400,0.4
1511019000,0.3
1511022600,0.3
1511026200,0.3
1511029800,0.4
1511033400,0.5
1511037000,0.3
1511040600,0.3
1511044200,0.3
1511047800,0.5
1511051400,0.3
1511055000,0.3
1511058600,0.3
1511062200,0.3
1511065800,0.2
1511069400,0.2
1511073000,0.2
1511076600,0.2
1511080200,0.2
1511083800,0.2
1511087400,0.1
1511091000,0.1
1511094600,0.1
1511098200,0.2
1511101800,0.2
1511105400,0.2
1511109000,0.2
1511112600,0.2
1511116200,0.2
1511119800,0.2
1511123400,0.2
1511127000,0.2
1511130600,0.2
1511134200,0.2
1511137800,0.2
1511141400,0.2
1511145000,0.2
1511148600,0.2
1511152200,0.2
1511155800,0.2
1511159400,0.2
1511163000,0.2
