EpochTime,3.feed_28.H2S_PPM,3.feed_28.SO2_PPM,3.feed_28.SIGTHETA_DEG,3.feed_28.SONICWD_DEG,3.feed_28.SONICWS_MPH
1519579800,0.0,0.0,14.0,236.0,9.5
1519583400,0.0,0.0,17.0,252.0,9.8
1519587000,0.0,0.0,18.1,251.0,9.8
1519590600,0.0,0.0,16.0,244.0,11.4
1519594200,0.0,0.0,15.4,245.0,9.9
1519597800,0.0,0.0,16.6,257.0,7.2
1519601400,0.0,0.0,15.8,242.0,8.9
1519605000,0.0,0.0,12.9,238.0,6.2
1519608600,0.0,0.0,13.2,246.0,5.0
1519612200,0.0,0.0,12.6,253.0,4.3
1519615800,0.0,0.0,14.5,244.0,6.6
1519619400,0.0,0.0,12.6,249.0,7.1
1519623000,0.0,0.0,17.0,270.0,6.6
1519626600,0.0,0.0,15.7,264.0,4.9
1519630200,0.0,0.0,15.3,279.0,4.8
1519633800,0.0,0.0,16.9,306.0,6.3
1519637400,0.0,0.0,19.6,312.0,6.4
1519641000,0.0,0.0,15.1,307.0,5.5
1519644600,0.0,0.001,16.7,276.0,4.6
1519648200,0.0,0.0,12.3,247.0,4.8
1519651800,0.0,0.0,14.5,241.0,4.7
1519655400,0.0,0.0,27.1,272.0,5.5
1519659000,0.0,0.0,33.0,287.0,6.0
1519662600,0.0,0.0,23.6,253.0,6.8
1519666200,0.0,0.0,31.4,261.0,6.9
1519669800,0.0,0.0,40.3,268.0,7.2
1519673400,0.0,0.0,40.2,277.0,6.4
1519677000,0.0,0.0,30.6,276.0,6.3
1519680600,0.0,0.0,35.7,312.0,6.2
1519684200,0.0,0.0,21.0,327.0,5.6
1519687800,0.0,0.0,16.3,316.0,5.6
1519691400,0.0,0.0,12.3,307.0,5.3
1519695000,0.0,0.0,10.3,304.0,5.4
1519698600,0.0,0.0,9.6,288.0,4.5
1519702200,0.003,0.004,12.3,277.0,3.6
1519705800,0.008,0.01,12.4,284.0,2.5
1519709400,0.025,0.027,10.9,212.0,3.9
1519713000,0.035,0.047,12.1,203.0,2.1
1519716600,0.031,0.05,7.4,203.0,2.7
1519720200,0.024,0.032,66.0,213.0,1.7
1519723800,0.018,0.018,42.8,168.0,1.5
1519727400,0.021,0.031,15.3,206.0,2.2
1519731000,0.012,0.023,43.4,184.0,1.3
1519734600,0.008,0.015,33.8,179.0,1.3
1519738200,0.023,0.03,18.5,194.0,2.9
1519741800,0.006,0.017,12.9,190.0,6.1
1519745400,0.005,0.012,18.0,183.0,6.3
1519749000,0.001,0.003,24.0,204.0,7.7
1519752600,0.001,0.003,25.3,209.0,7.8
1519756200,0.001,0.003,33.1,202.0,7.4
1519759800,0.001,0.002,32.6,187.0,8.0
1519763400,0.001,0.003,25.6,217.0,8.3
1519767000,0.001,0.003,18.6,222.0,7.2
1519770600,0.003,0.004,17.9,212.0,5.3
1519774200,0.001,0.003,18.8,183.0,2.6
1519777800,0.0,0.002,15.0,173.0,2.3
1519781400,0.01,0.032,25.4,184.0,2.8
1519785000,0.012,0.027,63.0,224.0,1.2
1519788600,0.015,0.021,55.9,54.0,0.7
1519792200,0.011,0.015,30.1,50.0,1.0
1519795800,0.034,0.059,15.4,203.0,2.7
1519799400,0.022,0.038,47.1,190.0,3.2
1519803000,0.015,0.054,8.7,204.0,6.0
1519806600,0.008,0.032,11.9,201.0,2.6
1519810200,0.01,0.021,40.5,168.0,2.1
1519813800,0.029,0.075,11.4,210.0,4.6
1519817400,0.034,0.063,8.4,205.0,5.0
1519821000,0.025,0.045,11.4,209.0,5.1
1519824600,0.008,0.02,18.8,216.0,5.9
1519828200,0.001,0.008,18.7,221.0,8.2
1519831800,0.0,0.002,14.1,238.0,13.0
1519835400,0.0,0.002,16.9,233.0,13.8
1519839000,0.0,0.002,16.2,231.0,14.0
1519842600,0.0,0.001,17.4,236.0,14.4
1519846200,0.0,0.001,16.4,239.0,13.3
1519849800,0.0,0.001,15.7,235.0,11.4
1519853400,0.0,0.0,13.6,236.0,11.2
1519857000,0.0,0.001,13.2,238.0,9.6
1519860600,0.0,0.002,13.7,228.0,7.4
1519864200,0.0,0.002,14.1,232.0,7.4
1519867800,0.0,0.001,10.3,247.0,6.1
1519871400,0.0,0.001,11.8,240.0,5.9
1519875000,0.0,0.001,14.9,231.0,3.5
1519878600,0.0,0.001,10.9,228.0,4.9
1519882200,0.0,0.001,19.9,218.0,3.5
1519885800,0.003,0.006,20.6,161.0,2.1
1519889400,0.001,0.003,28.7,139.0,1.9
1519893000,0.001,0.001,44.0,82.0,1.6
1519896600,0.0,0.001,39.3,56.0,1.9
1519900200,0.0,0.001,44.0,140.0,1.7
1519903800,0.006,0.006,13.6,171.0,3.2
1519907400,0.0,0.002,16.8,89.0,3.0
1519911000,0.0,0.001,16.5,83.0,3.1
1519914600,0.0,0.001,15.1,82.0,4.0
1519918200,0.0,0.0,14.8,106.0,4.8
1519921800,0.0,0.0,16.4,105.0,7.3
1519925400,0.0,0.0,19.0,111.0,5.7
1519929000,0.0,0.0,26.2,138.0,4.6
1519932600,0.0,0.0,22.4,145.0,5.6
1519936200,0.0,0.0,45.9,148.0,5.8
1519939800,0.0,0.0,23.1,155.0,4.9
1519943400,0.0,0.0,18.3,170.0,8.5
1519947000,0.006,0.007,18.6,193.0,8.9
1519950600,0.006,0.011,17.5,219.0,10.7
1519954200,0.0,0.001,15.8,244.0,19.5
1519957800,0.0,0.0,14.8,238.0,20.0
1519961400,0.0,0.0,14.7,244.0,17.4
1519965000,0.0,0.0,19.0,269.0,15.8
1519968600,0.0,0.0,18.2,292.0,18.1
1519972200,0.0,0.0,19.6,298.0,18.9
1519975800,0.0,0.0,19.5,303.0,16.5
1519979400,0.0,0.0,18.9,304.0,15.3
1519983000,0.0,0.0,20.7,309.0,15.3
1519986600,0.0,0.0,21.0,311.0,15.9
1519990200,0.0,0.0,22.2,312.0,13.7
1519993800,0.0,0.0,24.1,318.0,12.5
1519997400,0.0,0.0,22.7,317.0,12.5
1520001000,0.0,0.0,23.7,320.0,14.0
1520004600,0.0,0.0,22.4,329.0,15.1
1520008200,,,24.5,329.0,14.8
1520011800,0.0,0.0,22.9,330.0,16.6
1520015400,0.0,0.0,22.3,316.0,16.3
1520019000,0.0,0.0,22.8,315.0,15.9
1520022600,0.0,0.0,24.9,319.0,14.0
1520026200,0.0,0.0,22.7,325.0,14.7
1520029800,0.0,0.0,21.2,330.0,14.1
1520033400,0.0,0.0,21.2,316.0,12.1
1520037000,0.0,0.0,24.7,320.0,11.6
1520040600,0.0,0.0,23.6,324.0,11.2
1520044200,0.0,0.0,22.6,322.0,9.2
1520047800,0.0,0.0,22.1,324.0,8.5
1520051400,0.0,0.0,23.5,326.0,8.1
1520055000,0.0,0.0,21.2,338.0,8.9
1520058600,0.0,0.0,21.2,326.0,7.0
1520062200,0.0,0.0,18.9,310.0,7.1
1520065800,0.0,0.0,22.9,324.0,6.1
1520069400,0.0,0.0,21.7,329.0,6.1
1520073000,0.0,0.0,20.9,319.0,6.6
1520076600,0.0,0.0,18.7,313.0,7.4
1520080200,0.0,0.0,21.6,317.0,6.7
1520083800,0.0,0.0,22.3,335.0,7.9
1520087400,0.0,0.0,29.7,331.0,7.6
1520091000,0.0,0.0,25.3,320.0,8.8
1520094600,0.0,0.0,27.3,320.0,9.1
1520098200,0.0,0.0,26.1,322.0,9.8
1520101800,0.0,0.0,26.9,333.0,9.9
1520105400,0.0,0.0,26.5,329.0,11.1
1520109000,0.0,0.0,20.8,339.0,11.9
1520112600,0.0,0.0,23.1,341.0,10.1
1520116200,0.0,0.0,19.5,350.0,10.9
1520119800,0.0,0.0,13.6,350.0,11.7
1520123400,0.0,0.0,16.3,345.0,10.5
1520127000,0.0,0.0,14.5,349.0,10.2
1520130600,0.0,0.0,15.5,350.0,6.7
1520134200,0.0,0.0,18.5,338.0,4.4
1520137800,0.0,0.0,16.3,344.0,4.1
1520141400,0.0,0.0,17.1,340.0,4.4
1520145000,0.0,0.0,13.7,341.0,4.7
1520148600,0.0,0.0,15.1,338.0,5.1
1520152200,0.0,0.0,14.7,339.0,4.7
1520155800,0.0,0.0,13.5,338.0,4.9
1520159400,0.0,0.0,18.7,329.0,4.4
1520163000,0.0,0.0,12.6,346.0,5.9
1520166600,0.0,0.0,14.3,353.0,6.7
1520170200,0.0,0.0,17.7,3.0,8.2
1520173800,0.0,0.0,19.5,0.0,8.3
1520177400,0.0,0.0,26.0,355.0,6.0
1520181000,0.0,0.0,35.3,358.0,5.4
1520184600,0.0,0.0,32.5,338.0,8.6
1520188200,0.0,0.0,19.8,353.0,11.1
1520191800,0.0,0.0,21.9,345.0,11.6
1520195400,0.0,0.0,19.2,343.0,11.5
1520199000,0.0,0.0,22.8,337.0,9.5
1520202600,0.0,0.0,20.0,338.0,9.4
1520206200,0.0,0.0,14.7,346.0,9.0
1520209800,0.0,0.0,14.2,348.0,10.6
1520213400,0.0,0.0,13.3,351.0,8.9
1520217000,0.0,0.0,13.5,350.0,7.8
1520220600,0.0,0.0,16.0,346.0,6.8
1520224200,0.0,0.0,14.9,346.0,7.0
1520227800,0.0,0.0,16.5,355.0,9.2
1520231400,0.0,0.0,19.3,0.0,8.2
1520235000,0.0,0.0,12.7,357.0,7.6
1520238600,0.0,0.001,14.7,10.0,6.8
1520242200,0.001,0.003,16.2,10.0,7.1
1520245800,0.001,0.004,16.5,14.0,5.8
1520249400,0.001,0.003,15.7,17.0,4.9
1520253000,0.0,0.002,13.7,352.0,4.6
1520256600,0.0,0.002,44.9,337.0,2.7
1520260200,0.0,0.002,49.0,346.0,2.9
1520263800,0.0,0.001,39.5,13.0,4.0
1520267400,0.0,0.001,50.4,14.0,4.7
1520271000,0.0,0.002,35.1,22.0,5.3
1520274600,0.0,0.002,40.0,30.0,4.4
1520278200,0.0,0.001,52.5,20.0,4.2
1520281800,0.0,0.001,49.9,337.0,3.8
1520285400,0.0,0.001,31.4,345.0,4.3
1520289000,0.0,0.001,29.4,22.0,2.9
1520292600,0.0,0.0,44.8,72.0,1.9
1520296200,0.0,0.0,17.6,121.0,1.7
1520299800,0.0,0.0,54.8,74.0,0.9
1520303400,0.004,0.004,62.3,200.0,1.6
1520307000,0.013,0.024,40.1,164.0,1.6
1520310600,0.001,0.001,22.7,82.0,2.2
1520314200,0.0,0.001,15.3,87.0,2.8
1520317800,0.001,0.0,10.7,47.0,4.1
1520321400,0.0,0.0,11.6,66.0,4.3
1520325000,0.0,0.0,20.0,68.0,3.7
1520328600,0.0,0.0,15.6,38.0,4.1
1520332200,0.0,0.0,16.8,51.0,3.6
1520335800,0.0,0.0,15.3,67.0,4.0
1520339400,0.0,0.0,17.5,64.0,3.7
1520343000,0.0,0.0,19.5,77.0,4.1
1520346600,0.0,0.0,23.4,84.0,3.4
1520350200,0.0,0.001,18.8,102.0,3.4
1520353800,0.0,0.001,19.7,130.0,4.7
1520357400,0.0,0.001,32.6,128.0,4.3
1520361000,0.0,0.001,17.4,138.0,6.2
1520364600,0.0,0.001,16.3,137.0,7.2
1520368200,0.0,0.001,18.9,148.0,6.5
1520371800,0.0,0.0,17.1,126.0,5.3
1520375400,0.0,0.0,21.5,125.0,4.7
1520379000,0.0,0.0,19.7,113.0,4.8
1520382600,0.0,0.0,16.5,84.0,5.1
1520386200,0.0,0.0,12.4,57.0,6.0
1520389800,0.0,0.0,25.7,40.0,5.2
1520393400,0.0,0.0,45.0,89.0,7.6
1520397000,0.0,0.0,20.6,100.0,4.8
1520400600,0.0,0.0,27.6,95.0,3.3
1520404200,0.0,0.0,47.2,93.0,2.5
1520407800,0.0,0.0,37.7,272.0,1.9
1520411400,0.0,0.0,40.7,47.0,1.9
1520415000,0.0,0.0,39.8,156.0,2.0
1520418600,0.001,0.0,42.8,133.0,2.5
1520422200,0.0,0.0,29.1,227.0,4.4
1520425800,0.0,0.0,26.2,284.0,2.5
1520429400,0.0,0.0,16.7,260.0,5.8
1520433000,0.0,0.0,15.2,263.0,6.3
1520436600,0.0,0.0,17.0,265.0,7.9
1520440200,0.0,0.0,16.8,270.0,8.0
1520443800,0.0,0.0,21.4,270.0,6.9
1520447400,0.0,0.0,18.7,268.0,7.9
1520451000,0.0,0.0,17.5,254.0,10.3
1520454600,0.0,0.0,18.0,245.0,12.8
1520458200,0.0,0.0,19.5,266.0,11.3
1520461800,0.0,0.0,20.5,275.0,9.1
1520465400,0.0,0.0,18.9,257.0,9.1
1520469000,0.0,0.0,16.0,257.0,9.4
1520472600,0.0,0.0,17.8,267.0,10.1
1520476200,0.0,0.0,18.4,265.0,8.3
1520479800,0.0,0.0,16.6,260.0,7.9
1520483400,0.0,0.0,16.8,263.0,8.1
1520487000,0.0,0.0,17.2,260.0,7.4
1520490600,0.0,0.0,14.7,247.0,5.6
1520494200,0.0,0.0,16.3,257.0,6.2
1520497800,0.0,0.0,10.2,233.0,7.8
1520501400,0.0,0.0,10.6,233.0,6.6
1520505000,0.0,0.0,10.7,232.0,6.3
1520508600,0.0,0.0,11.7,240.0,6.1
1520512200,0.0,0.001,16.1,255.0,5.0
1520515800,0.0,0.0,17.7,267.0,9.3
1520519400,0.0,0.0,23.4,275.0,9.5
1520523000,0.0,0.0,16.4,269.0,11.8
1520526600,0.0,0.0,22.3,277.0,8.0
1520530200,0.0,0.0,26.9,283.0,8.1
1520533800,0.0,0.0,23.4,278.0,10.6
1520537400,0.0,0.0,23.8,276.0,11.0
1520541000,0.0,0.0,22.8,262.0,11.0
1520544600,0.0,0.0,22.1,282.0,10.1
1520548200,0.0,0.0,20.3,263.0,9.4
1520551800,0.0,0.0,19.7,267.0,9.5
1520555400,0.0,0.0,18.8,260.0,8.3
1520559000,0.0,0.0,16.8,252.0,8.4
1520562600,0.0,0.0,16.7,247.0,9.5
1520566200,0.0,0.0,14.3,246.0,11.8
1520569800,0.0,0.0,15.6,247.0,11.7
1520573400,0.0,0.001,14.0,240.0,11.7
1520577000,0.0,0.0,13.9,238.0,11.7
1520580600,0.0,0.0,15.4,244.0,11.9
1520584200,0.0,0.0,16.2,250.0,11.2
1520587800,0.0,0.001,16.1,246.0,9.9
1520591400,0.0,0.001,15.3,245.0,10.3
1520595000,0.0,0.001,14.6,243.0,10.3
1520598600,0.0,0.001,16.3,248.0,9.5
1520602200,0.0,0.001,18.2,253.0,9.6
1520605800,0.0,0.001,19.0,255.0,9.7
1520609400,0.0,0.0,15.9,257.0,10.6
1520613000,0.0,0.0,16.4,250.0,11.0
1520616600,0.0,0.0,16.3,244.0,10.3
1520620200,0.0,0.0,17.6,252.0,9.5
1520623800,0.0,0.0,19.3,258.0,10.5
1520627400,0.0,0.0,19.2,261.0,9.6
1520631000,0.0,0.0,14.3,237.0,8.1
1520634600,0.0,0.002,15.5,243.0,8.3
1520638200,0.0,0.002,13.3,241.0,8.8
1520641800,0.0,0.002,10.5,239.0,6.6
1520645400,0.0,0.001,12.3,230.0,5.7
1520649000,0.0,0.001,9.8,232.0,5.3
1520652600,0.0,0.0,7.6,243.0,3.9
1520656200,0.0,0.001,8.1,229.0,4.7
1520659800,0.004,0.002,7.4,212.0,5.2
1520663400,0.005,0.008,7.7,216.0,5.1
1520667000,0.003,0.002,7.1,216.0,5.1
1520670600,0.004,0.003,18.1,221.0,2.7
1520674200,0.01,0.005,10.9,224.0,3.7
1520677800,0.012,0.01,11.8,224.0,3.4
1520681400,0.009,0.009,10.0,220.0,3.5
1520685000,0.008,0.007,17.9,221.0,2.3
1520688600,0.001,0.002,19.9,245.0,3.5
1520692200,0.0,0.002,35.6,257.0,3.4
1520695800,0.0,0.001,45.4,308.0,3.8
1520699400,0.0,0.001,44.8,294.0,5.6
1520703000,0.0,0.001,34.1,312.0,5.4
1520706600,0.0,0.001,33.2,304.0,6.6
1520710200,0.0,0.0,44.0,323.0,5.9
1520713800,0.0,0.0,33.1,314.0,4.9
1520717400,0.0,0.0,39.2,319.0,6.3
1520721000,0.0,0.0,22.9,335.0,6.1
1520724600,0.0,0.0,13.2,351.0,6.3
1520728200,0.0,0.0,11.6,354.0,6.5
1520731800,0.0,0.0,14.6,8.0,4.5
1520735400,0.0,0.001,12.8,19.0,3.8
1520739000,0.001,0.004,16.6,12.0,7.3
1520742600,0.0,0.001,18.1,14.0,7.0
1520746200,0.0,0.0,14.2,16.0,5.5
1520749800,0.0,0.001,14.8,17.0,5.1
1520753400,0.002,0.003,16.1,6.0,3.2
1520757000,0.001,0.002,19.5,347.0,2.0
1520760600,0.0,0.0,38.8,11.0,1.3
1520764200,0.001,0.001,52.8,38.0,0.7
1520767800,0.001,0.001,62.7,334.0,1.0
1520771400,0.007,0.005,31.7,165.0,1.9
1520775000,0.001,0.001,24.2,39.0,3.5
1520778600,0.0,0.0,20.3,35.0,6.5
1520782200,0.0,0.0,26.9,22.0,5.5
1520785800,0.0,0.0,28.0,25.0,6.3
1520789400,0.0,0.002,38.9,43.0,4.9
1520793000,0.0,0.002,52.4,49.0,4.3
1520796600,0.001,0.003,33.5,8.0,5.2
1520800200,0.001,0.004,37.0,35.0,4.5
1520803800,0.001,0.002,36.3,13.0,4.7
1520807400,0.0,0.001,20.1,20.0,4.3
1520811000,0.0,0.0,13.7,28.0,5.0
1520814600,0.0,0.0,13.8,33.0,3.8
1520818200,0.0,0.0,22.4,5.0,3.5
1520821800,0.0,0.0,10.9,354.0,4.8
1520825400,0.0,0.001,14.4,3.0,6.2
1520829000,0.0,0.001,16.9,18.0,6.2
1520832600,0.0,0.0,14.3,17.0,7.1
1520836200,0.0,0.001,15.0,18.0,7.0
1520839800,0.001,0.004,15.5,19.0,6.6
1520843400,0.0,0.001,13.9,21.0,7.9
1520847000,0.0,0.0,14.1,19.0,7.0
1520850600,0.0,0.0,14.4,25.0,5.6
1520854200,0.0,0.0,19.7,16.0,6.1
1520857800,0.0,0.0,16.7,19.0,4.4
1520861400,0.0,0.001,15.8,14.0,4.7
1520865000,0.0,0.001,34.4,20.0,2.9
1520868600,0.0,0.001,43.5,347.0,2.1
1520872200,0.001,0.005,46.9,42.0,2.2
1520875800,0.005,0.03,43.3,248.0,3.9
1520879400,0.0,0.009,40.8,264.0,4.5
1520883000,0.0,0.002,45.2,272.0,3.8
1520886600,0.0,0.003,24.8,341.0,5.2
1520890200,0.0,0.001,25.8,323.0,7.1
1520893800,0.0,0.0,23.4,322.0,9.9
1520897400,0.0,0.0,18.5,309.0,11.5
1520901000,0.0,0.0,22.9,313.0,8.6
1520904600,0.0,0.0,24.8,319.0,5.9
1520908200,0.0,0.0,20.3,305.0,3.9
1520911800,0.0,0.0,15.9,302.0,3.4
1520915400,0.0,0.0,18.7,323.0,3.0
1520919000,0.0,0.0,21.2,330.0,4.4
1520922600,0.0,0.0,21.0,334.0,5.7
1520926200,0.0,0.0,19.1,344.0,7.1
1520929800,0.0,0.0,25.8,336.0,5.8
1520933400,0.0,0.0,23.1,312.0,5.6
1520937000,0.0,0.0,21.2,304.0,5.6
1520940600,0.0,0.0,16.7,295.0,6.1
1520944200,0.0,0.0,14.6,293.0,6.6
1520947800,0.0,0.0,23.2,302.0,6.4
1520951400,0.0,0.0,23.3,277.0,7.7
1520955000,0.0,0.0,24.3,288.0,7.9
1520958600,0.0,0.0,24.0,270.0,7.9
1520962200,0.0,0.0,26.7,285.0,8.3
1520965800,0.0,0.0,21.4,286.0,8.9
1520969400,0.0,0.0,22.4,280.0,10.6
1520973000,0.0,0.0,29.1,297.0,8.8
1520976600,0.0,0.0,26.4,307.0,8.0
1520980200,0.0,0.0,22.8,281.0,7.4
1520983800,0.0,0.0,20.6,302.0,7.1
1520987400,0.0,0.001,17.6,278.0,8.2
1520991000,0.0,0.001,18.5,297.0,8.4
1520994600,0.0,0.001,18.4,299.0,7.2
1520998200,0.0,0.001,17.9,299.0,7.6
1521001800,0.0,0.001,21.3,311.0,6.6
1521005400,0.0,0.001,17.8,301.0,7.7
1521009000,0.0,0.001,18.7,293.0,6.2
1521012600,0.0,0.001,19.5,280.0,7.5
1521016200,0.0,0.0,16.5,264.0,7.3
1521019800,0.0,0.0,16.1,264.0,7.7
1521023400,0.0,0.0,16.3,261.0,8.5
1521027000,0.0,0.0,18.2,268.0,9.2
1521030600,0.0,0.0,17.7,266.0,9.1
1521034200,0.0,0.0,21.4,280.0,10.7
1521037800,,0.0,22.8,282.0,13.1
1521041400,,,19.8,278.0,12.6
1521045000,0.0,0.0,20.8,277.0,11.8
1521048600,0.0,0.0,18.9,274.0,13.5
1521052200,0.0,0.0,19.1,278.0,13.1
1521055800,0.0,0.0,18.2,278.0,12.2
1521059400,0.0,0.0,21.4,276.0,11.8
1521063000,0.0,0.0,17.8,265.0,13.1
1521066600,0.0,0.0,17.5,262.0,12.4
1521070200,0.0,0.0,18.0,261.0,11.5
1521073800,0.0,0.0,15.5,246.0,10.7
1521077400,0.0,0.0,14.5,242.0,10.6
1521081000,0.0,0.0,12.7,239.0,9.8
1521084600,0.0,0.0,12.7,233.0,9.4
1521088200,0.0,0.0,12.5,227.0,7.5
1521091800,0.0,0.0,14.8,225.0,8.6
1521095400,0.0,0.006,14.3,220.0,8.4
1521099000,0.001,0.006,14.8,218.0,8.1
1521102600,0.002,0.007,14.9,214.0,8.1
1521106200,0.007,0.01,16.6,212.0,8.0
1521109800,0.003,0.005,16.9,210.0,8.9
1521113400,0.003,0.006,15.9,212.0,9.4
1521117000,0.003,0.008,15.7,214.0,7.8
1521120600,0.0,0.004,16.7,229.0,8.7
1521124200,0.0,0.002,17.8,252.0,10.8
1521127800,0.0,0.002,21.1,262.0,10.0
1521131400,0.0,0.001,20.3,290.0,12.7
1521135000,0.0,0.0,21.1,297.0,13.4
1521138600,0.0,0.001,24.1,292.0,11.3
1521142200,0.0,0.001,22.0,293.0,11.8
1521145800,0.0,0.001,19.6,298.0,13.3
1521149400,0.0,0.0,22.5,308.0,10.6
1521153000,0.0,0.0,21.2,325.0,11.7
1521156600,0.0,0.0,24.8,316.0,10.7
1521160200,0.0,0.0,20.0,306.0,12.6
1521163800,0.0,0.0,19.8,304.0,9.2
1521167400,0.0,0.001,20.9,298.0,7.1
1521171000,0.0,0.001,20.9,282.0,5.1
1521174600,0.0,0.0,18.8,269.0,5.9
1521178200,0.0,0.001,14.8,249.0,5.5
1521181800,0.0,0.0,19.9,277.0,8.1
1521185400,0.0,0.0,20.3,338.0,11.7
1521189000,0.0,0.0,22.0,325.0,9.9
1521192600,0.0,0.0,25.0,313.0,10.9
1521196200,0.0,0.0,19.6,304.0,10.7
1521199800,0.0,0.0,20.1,301.0,8.4
1521203400,0.0,0.001,22.0,300.0,7.9
1521207000,0.0,0.001,23.6,280.0,8.8
1521210600,0.0,0.0,24.1,294.0,9.2
1521214200,0.0,0.0,25.2,303.0,9.4
1521217800,0.0,0.0,26.7,311.0,10.1
1521221400,0.0,0.0,26.0,302.0,9.7
1521225000,0.0,0.0,25.8,311.0,9.3
1521228600,0.0,0.0,27.8,306.0,9.7
1521232200,0.0,0.0,29.1,299.0,10.1
1521235800,0.0,0.0,22.6,303.0,9.8
1521239400,0.0,0.0,21.4,305.0,8.0
1521243000,0.0,0.0,16.6,300.0,5.3
1521246600,0.0,0.0,13.0,295.0,3.7
1521250200,0.0,0.0,12.3,299.0,4.3
1521253800,0.0,0.0,13.7,301.0,4.9
1521257400,0.0,0.0,10.1,317.0,3.6
1521261000,0.0,0.0,11.9,355.0,3.1
1521264600,0.0,0.0,28.0,345.0,1.9
1521268200,0.0,0.0,30.1,5.0,1.4
1521271800,0.0,0.0,42.2,148.0,1.4
1521275400,0.007,0.011,27.9,197.0,3.5
1521279000,0.004,0.007,39.2,152.0,1.7
1521282600,0.002,0.004,27.9,101.0,1.7
1521286200,0.001,0.001,27.3,112.0,1.5
1521289800,0.003,0.003,54.8,161.0,1.0
1521293400,0.001,0.001,37.8,27.0,1.4
1521297000,0.006,0.008,29.0,206.0,1.9
1521300600,0.007,0.019,28.9,226.0,2.1
1521304200,0.004,0.012,59.5,268.0,1.8
1521307800,0.002,0.006,51.3,6.0,1.8
1521311400,0.001,0.004,31.1,265.0,3.4
1521315000,0.001,0.003,52.8,265.0,3.1
1521318600,0.0,0.002,46.6,356.0,2.6
1521322200,0.0,0.002,41.0,277.0,2.2
1521325800,0.001,0.003,20.5,209.0,2.8
1521329400,0.0,0.001,11.6,231.0,3.8
1521333000,0.0,0.001,8.2,234.0,4.6
1521336600,0.0,0.002,15.1,310.0,2.6
1521340200,0.0,0.003,16.1,317.0,3.3
1521343800,0.0,0.002,14.8,325.0,4.4
1521347400,0.0,0.001,14.6,328.0,4.3
1521351000,0.0,0.0,13.3,302.0,3.4
1521354600,0.014,0.01,13.7,264.0,3.2
1521358200,0.029,0.026,9.8,245.0,3.1
1521361800,0.019,0.014,12.8,246.0,3.5
1521365400,0.026,0.026,15.6,228.0,2.0
1521369000,0.022,0.028,31.4,266.0,1.3
1521372600,0.025,0.022,25.6,241.0,2.0
1521376200,0.027,0.028,22.1,199.0,2.3
1521379800,0.013,0.014,51.7,189.0,1.9
1521383400,0.005,0.009,39.6,204.0,4.0
1521387000,0.003,0.009,34.1,195.0,4.6
1521390600,0.001,0.005,49.2,221.0,4.8
1521394200,0.0,0.001,33.7,274.0,5.9
1521397800,0.0,0.001,33.1,244.0,5.8
1521401400,0.0,0.001,33.4,249.0,6.3
1521405000,0.0,0.001,34.7,277.0,6.9
1521408600,0.0,0.001,22.8,254.0,7.1
1521412200,0.0,0.001,22.6,263.0,6.0
1521415800,0.0,0.0,16.1,261.0,4.9
1521419400,0.0,0.0,9.2,258.0,4.5
1521423000,0.0,0.0,8.5,265.0,4.0
1521426600,0.03,0.037,7.4,233.0,3.9
1521430200,0.04,0.062,11.1,220.0,3.5
1521433800,0.037,0.055,46.0,332.0,1.6
1521437400,0.011,0.015,20.9,108.0,1.3
1521441000,0.025,0.02,38.7,185.0,2.7
1521444600,0.023,0.033,44.4,38.0,1.4
1521448200,0.016,0.019,39.9,49.0,0.8
1521451800,0.008,0.011,36.1,27.0,1.6
1521455400,0.007,0.008,10.3,34.0,2.5
1521459000,0.008,0.011,9.9,16.0,4.3
1521462600,0.005,0.01,11.8,10.0,4.3
1521466200,0.002,0.003,15.0,24.0,4.2
1521469800,0.0,0.001,17.7,38.0,6.2
1521473400,0.0,0.001,27.9,41.0,5.5
1521477000,0.0,0.002,40.2,30.0,5.1
1521480600,0.0,0.005,30.3,21.0,6.3
1521484200,0.0,0.003,29.9,24.0,7.0
1521487800,0.0,0.001,34.5,4.0,6.1
1521491400,0.0,0.001,29.4,9.0,5.7
1521495000,0.0,0.001,24.9,5.0,7.0
1521498600,0.0,0.0,17.2,17.0,7.5
1521502200,0.0,0.0,15.4,16.0,6.2
1521505800,0.0,0.0,15.2,18.0,6.7
1521509400,0.0,0.0,14.3,29.0,7.2
1521513000,0.0,0.001,14.4,37.0,6.8
1521516600,0.0,0.002,11.8,53.0,8.1
1521520200,0.0,0.002,13.5,58.0,6.9
1521523800,0.0,0.002,12.1,54.0,7.2
1521527400,0.0,0.002,13.2,49.0,7.4
1521531000,0.0,0.001,15.9,47.0,6.6
1521534600,0.0,0.002,13.0,51.0,7.2
1521538200,0.0,0.001,12.8,53.0,7.2
1521541800,0.0,0.001,12.7,49.0,8.0
1521545400,0.0,0.001,12.0,45.0,9.6
1521549000,0.0,0.001,12.2,46.0,8.8
1521552600,0.0,0.001,13.3,45.0,7.6
1521556200,0.0,0.001,14.6,53.0,8.1
1521559800,0.0,0.001,13.0,67.0,9.1
1521563400,0.0,0.0,13.8,63.0,8.0
1521567000,,,14.7,56.0,10.5
1521570600,,,14.3,52.0,11.4
1521574200,0.0,0.001,14.2,56.0,11.8
1521577800,0.0,0.001,15.5,62.0,10.9
1521581400,0.0,0.001,13.9,58.0,10.7
