EpochTime,3.feed_26.OZONE_PPM,3.feed_26.SONICWS_MPH,3.feed_26.SONICWD_DEG,3.feed_26.SIGTHETA_DEG
1502735400,0.046,4.6,158.0,36.3
1502739000,0.049,5.3,156.0,32.1
1502742600,0.052,4.9,195.0,31.3
1502746200,0.049,6.2,170.0,21.8
1502749800,0.043,6.1,166.0,18.7
1502753400,0.04,6.2,163.0,18.0
1502757000,0.037,5.3,183.0,19.0
1502760600,0.033,4.5,172.0,19.4
1502764200,0.031,3.9,178.0,20.8
1502767800,0.028,2.7,188.0,26.7
1502771400,0.026,4.1,174.0,13.9
1502775000,0.022,1.8,163.0,23.8
1502778600,0.019,1.0,147.0,63.6
1502782200,0.006,1.8,8.0,15.5
1502785800,0.006,1.2,355.0,29.6
1502789400,0.002,1.5,2.0,23.9
1502793000,0.001,1.1,356.0,22.5
1502796600,0.002,1.4,4.0,25.4
1502800200,0.003,1.5,322.0,26.3
1502803800,0.008,1.6,336.0,52.6
1502807400,0.028,2.2,341.0,75.2
1502811000,0.045,2.5,344.0,63.6
1502814600,0.061,2.4,310.0,43.3
1502818200,0.068,4.7,271.0,46.7
1502821800,0.066,5.9,278.0,30.5
1502825400,0.063,5.1,285.0,34.6
1502829000,0.06,6.0,285.0,29.4
1502832600,0.061,6.1,297.0,21.6
1502836200,0.06,6.5,293.0,17.3
1502839800,0.059,5.8,290.0,17.4
1502843400,0.052,2.8,297.0,19.0
1502847000,0.037,2.3,342.0,42.1
1502850600,0.054,5.8,359.0,28.4
1502854200,0.053,2.4,3.0,44.9
1502857800,0.046,1.6,346.0,26.3
1502861400,0.03,1.1,325.0,24.0
1502865000,0.023,1.6,359.0,28.6
1502868600,0.016,1.4,308.0,37.1
1502872200,0.019,1.9,328.0,23.5
1502875800,0.02,1.8,0.0,32.2
1502879400,0.018,1.5,9.0,38.3
1502883000,0.024,1.5,347.0,26.7
1502886600,0.027,2.2,359.0,47.4
1502890200,0.037,2.6,352.0,33.0
1502893800,0.044,2.9,1.0,53.9
1502897400,0.051,3.8,5.0,56.2
1502901000,0.058,4.8,338.0,39.7
1502904600,0.063,4.9,318.0,48.5
1502908200,0.06,5.7,323.0,36.1
1502911800,0.061,5.1,335.0,32.7
1502915400,0.067,4.7,305.0,26.4
1502919000,0.066,5.0,325.0,28.2
1502922600,0.067,4.4,336.0,28.9
1502926200,0.064,3.8,45.0,27.1
1502929800,0.058,3.2,40.0,21.6
1502933400,0.043,2.1,11.0,22.0
1502937000,0.031,2.2,15.0,19.6
1502940600,0.026,2.4,2.0,22.5
1502944200,0.017,2.1,7.0,23.3
1502947800,0.013,2.3,3.0,23.4
1502951400,0.011,1.8,2.0,24.0
1502955000,0.007,2.0,3.0,24.0
1502958600,0.005,1.9,1.0,24.2
1502962200,0.002,1.4,357.0,25.1
1502965800,0.002,1.9,1.0,21.9
1502969400,0.003,1.8,352.0,24.5
1502973000,0.004,2.0,344.0,25.1
1502976600,0.018,2.4,321.0,64.0
1502980200,0.032,3.2,179.0,42.2
1502983800,0.052,6.6,174.0,26.0
1502987400,0.056,7.5,190.0,26.6
1502991000,0.055,7.6,184.0,26.7
1502994600,0.053,7.9,170.0,26.5
1502998200,0.049,8.5,184.0,29.0
1503001800,0.042,5.4,180.0,20.1
1503005400,0.039,5.8,200.0,24.1
1503009000,0.038,7.4,183.0,25.7
1503012600,0.033,5.5,153.0,17.5
1503016200,0.029,7.0,148.0,15.4
1503019800,0.02,6.0,186.0,22.7
1503023400,0.025,6.3,197.0,19.0
1503027000,0.026,3.7,179.0,23.1
1503030600,0.027,4.8,204.0,24.0
1503034200,0.025,4.9,244.0,27.6
1503037800,0.03,5.3,213.0,22.7
1503041400,0.029,4.6,193.0,21.0
1503045000,0.024,3.7,196.0,23.6
1503048600,0.02,2.6,177.0,45.7
1503052200,0.015,3.2,199.0,24.0
1503055800,0.013,4.2,202.0,21.2
1503059400,0.011,4.2,189.0,22.1
1503063000,0.012,4.0,197.0,20.7
1503066600,0.017,2.7,250.0,34.1
1503070200,0.022,3.0,257.0,34.9
1503073800,0.034,3.9,264.0,39.7
1503077400,0.043,5.9,270.0,32.4
1503081000,0.049,7.9,265.0,24.3
1503084600,0.052,9.2,253.0,22.6
1503088200,0.054,10.3,269.0,24.8
1503091800,0.055,10.8,275.0,23.7
1503095400,0.052,9.0,269.0,24.2
1503099000,0.048,6.9,268.0,22.1
1503102600,0.039,4.5,268.0,21.1
1503106200,0.036,3.4,277.0,19.8
1503109800,0.031,3.2,273.0,17.0
1503113400,0.029,2.9,262.0,18.5
1503117000,0.022,2.7,239.0,19.8
1503120600,0.024,2.7,278.0,18.4
1503124200,0.023,2.9,245.0,19.6
1503127800,0.016,2.6,246.0,18.5
1503131400,0.015,2.5,241.0,20.3
1503135000,0.017,2.0,215.0,22.2
1503138600,0.013,0.9,292.0,46.7
1503142200,0.01,1.8,262.0,38.8
1503145800,0.02,3.8,241.0,35.7
1503149400,0.026,5.7,240.0,22.9
1503153000,0.032,6.5,255.0,24.7
1503156600,0.037,5.6,208.0,32.8
1503160200,0.043,6.5,228.0,31.7
1503163800,0.049,7.6,239.0,29.2
1503167400,0.052,8.1,234.0,23.5
1503171000,0.055,9.5,228.0,25.5
1503174600,0.056,11.1,278.0,39.1
1503178200,0.047,3.0,333.0,61.6
1503181800,0.045,2.2,35.0,58.7
1503185400,0.04,4.3,143.0,17.0
1503189000,0.034,1.6,176.0,31.8
1503192600,0.019,2.7,134.0,17.7
1503196200,0.02,1.0,130.0,81.0
1503199800,0.013,1.1,27.0,49.7
1503203400,0.007,1.8,5.0,19.6
1503207000,0.004,1.3,356.0,30.9
1503210600,0.002,1.3,9.0,43.5
1503214200,0.002,0.9,27.0,56.7
1503217800,0.001,1.4,21.0,28.6
1503221400,0.001,2.6,61.0,16.6
1503225000,0.002,1.6,67.0,41.7
1503228600,0.003,2.2,127.0,33.4
1503232200,0.004,1.8,64.0,40.3
1503235800,0.01,1.7,355.0,50.8
1503239400,0.019,3.0,341.0,30.6
1503243000,0.033,2.6,206.0,48.1
1503246600,0.046,3.2,185.0,53.5
1503250200,0.053,3.3,216.0,47.4
1503253800,0.061,3.2,280.0,57.9
1503257400,0.064,3.1,245.0,58.1
1503261000,0.062,2.9,217.0,69.8
1503264600,0.062,3.9,184.0,36.5
1503268200,0.058,4.4,157.0,23.0
1503271800,0.056,4.5,166.0,15.7
1503275400,0.039,2.5,132.0,43.7
1503279000,0.026,3.0,10.0,19.7
1503282600,0.022,2.1,10.0,19.4
1503286200,0.015,2.4,8.0,22.7
1503289800,0.011,2.1,10.0,22.2
1503293400,0.008,1.7,6.0,26.0
1503297000,0.006,2.0,10.0,24.6
1503300600,0.004,1.7,5.0,20.3
1503304200,0.001,1.8,12.0,20.1
1503307800,0.002,1.9,9.0,20.7
1503311400,0.001,2.2,12.0,16.6
1503315000,0.001,1.6,0.0,28.0
1503318600,0.003,1.1,307.0,47.0
1503322200,0.013,2.9,169.0,51.7
1503325800,0.034,3.5,205.0,32.6
1503329400,0.046,5.7,202.0,25.3
1503333000,0.058,5.8,224.0,36.8
1503336600,0.062,6.6,225.0,32.4
1503340200,0.06,7.6,205.0,19.3
1503343800,0.056,8.0,206.0,19.5
1503347400,0.057,8.0,217.0,20.3
1503351000,0.055,7.7,220.0,22.3
1503354600,0.053,6.6,228.0,22.8
1503358200,0.05,6.0,227.0,20.9
1503361800,0.047,5.1,197.0,22.1
1503365400,0.043,5.3,184.0,19.1
1503369000,0.04,4.8,179.0,18.9
1503372600,0.038,2.5,154.0,25.2
1503376200,0.031,2.1,154.0,27.4
1503379800,0.029,2.4,132.0,12.8
1503383400,0.023,0.9,245.0,58.4
1503387000,0.019,1.2,172.0,56.0
1503390600,0.023,2.7,173.0,23.8
1503394200,0.02,4.0,156.0,16.8
1503397800,0.015,2.7,145.0,25.2
1503401400,0.015,2.2,170.0,48.0
1503405000,0.023,4.6,181.0,26.9
1503408600,0.035,7.9,202.0,21.4
1503412200,0.046,9.7,215.0,21.3
1503415800,0.052,10.5,218.0,22.0
1503419400,0.054,12.1,218.0,21.3
1503423000,0.053,11.8,217.0,22.8
1503426600,0.04,6.3,255.0,37.5
1503430200,0.035,4.5,199.0,45.0
1503433800,0.032,7.2,240.0,27.2
1503437400,0.038,7.8,232.0,21.6
1503441000,0.035,6.1,231.0,19.9
1503444600,0.033,5.1,230.0,20.3
1503448200,0.029,5.4,233.0,18.5
1503451800,0.028,5.8,228.0,16.2
1503455400,0.023,5.2,239.0,14.8
1503459000,0.024,6.4,252.0,23.3
1503462600,0.043,5.9,293.0,16.1
1503466200,0.041,3.2,286.0,16.8
1503469800,0.039,4.0,284.0,17.6
1503473400,0.034,2.3,287.0,22.5
1503477000,0.027,2.8,323.0,17.7
1503480600,0.024,1.1,320.0,31.5
1503484200,0.014,1.0,302.0,32.5
1503487800,0.008,1.8,340.0,25.5
1503491400,0.017,4.1,326.0,19.3
1503495000,0.026,5.3,330.0,26.5
1503498600,0.032,5.4,324.0,25.1
1503502200,0.038,4.9,310.0,27.3
1503505800,0.041,5.6,302.0,28.9
1503509400,0.042,5.5,278.0,30.0
1503513000,0.043,5.1,290.0,34.5
1503516600,0.041,5.8,287.0,27.8
1503520200,0.042,6.4,286.0,24.0
1503523800,0.045,6.5,281.0,27.5
1503527400,0.042,7.9,294.0,18.2
1503531000,0.039,6.1,289.0,16.9
1503534600,0.033,4.7,288.0,14.6
1503538200,0.03,3.1,314.0,16.9
1503541800,0.026,1.5,345.0,22.3
1503545400,0.017,1.3,345.0,29.5
1503549000,0.011,1.1,349.0,26.5
1503552600,0.012,1.1,358.0,31.1
1503556200,0.011,1.6,355.0,23.1
1503559800,0.009,1.5,1.0,23.6
1503563400,0.008,1.7,357.0,35.7
1503567000,0.003,1.4,41.0,46.8
1503570600,0.001,1.3,342.0,28.9
1503574200,0.001,1.6,352.0,21.3
1503577800,0.003,1.8,338.0,30.7
1503581400,0.007,2.6,329.0,36.0
1503585000,0.015,2.5,335.0,55.1
1503588600,0.03,2.6,196.0,52.6
1503592200,0.037,3.1,309.0,56.6
1503595800,0.04,4.8,3.0,41.4
1503599400,0.033,4.2,41.0,32.4
1503603000,0.034,5.0,82.0,34.8
1503606600,0.042,6.1,5.0,31.8
1503610200,0.033,4.0,11.0,34.8
1503613800,0.027,3.0,24.0,35.8
1503617400,0.023,2.8,18.0,41.5
1503621000,0.023,5.4,260.0,21.1
1503624600,0.024,3.1,345.0,43.3
1503628200,0.025,3.3,332.0,25.1
1503631800,0.029,2.1,322.0,30.9
1503635400,0.027,1.1,357.0,30.7
1503639000,0.021,1.5,343.0,16.0
1503642600,0.016,2.2,276.0,32.8
1503646200,0.014,1.9,290.0,25.2
1503649800,0.011,1.5,292.0,33.7
1503653400,0.007,0.8,308.0,58.8
1503657000,0.005,2.2,284.0,17.3
1503660600,0.003,1.7,307.0,16.0
1503664200,0.006,0.9,329.0,60.1
1503667800,0.011,1.7,315.0,44.7
1503671400,,3.5,209.0,51.7
1503675000,0.034,3.8,241.0,42.5
1503678600,0.038,3.7,276.0,41.2
1503682200,0.042,2.5,297.0,65.8
1503685800,0.044,4.0,322.0,34.7
1503689400,0.041,4.4,353.0,30.5
1503693000,0.042,4.5,336.0,30.1
1503696600,0.043,4.9,347.0,37.1
1503700200,0.042,5.6,326.0,20.7
1503703800,0.037,3.3,22.0,27.9
1503707400,0.026,1.8,350.0,24.9
1503711000,0.017,1.7,348.0,10.1
1503714600,0.011,1.4,358.0,21.7
1503718200,0.007,0.8,326.0,48.5
1503721800,0.007,1.3,15.0,27.4
1503725400,0.009,1.5,21.0,35.4
1503729000,0.007,1.0,345.0,36.9
1503732600,0.005,1.3,358.0,16.0
1503736200,0.005,0.8,330.0,33.0
1503739800,0.005,1.6,9.0,13.5
1503743400,0.005,1.5,17.0,23.5
1503747000,0.005,1.9,8.0,25.0
1503750600,0.008,2.0,15.0,33.8
1503754200,0.012,2.0,9.0,53.4
1503757800,0.016,2.3,22.0,65.7
1503761400,0.026,3.8,16.0,51.6
1503765000,0.04,3.4,7.0,55.8
1503768600,0.045,4.3,11.0,46.3
1503772200,0.047,3.8,335.0,48.7
1503775800,0.048,3.3,8.0,54.9
1503779400,0.048,4.3,5.0,39.9
1503783000,0.047,3.5,44.0,56.1
1503786600,0.047,3.1,20.0,39.4
1503790200,0.042,2.4,7.0,22.9
1503793800,0.026,1.5,354.0,19.1
1503797400,0.016,1.3,359.0,20.5
1503801000,0.014,1.4,358.0,25.4
1503804600,0.01,1.1,326.0,16.4
1503808200,0.011,0.9,347.0,35.0
1503811800,0.014,2.1,29.0,33.7
1503815400,0.009,2.5,17.0,19.2
1503819000,0.009,2.1,28.0,21.9
1503822600,0.009,1.9,15.0,26.4
1503826200,0.007,2.0,20.0,18.1
1503829800,0.009,2.3,24.0,18.5
1503833400,0.009,2.0,14.0,23.5
1503837000,0.013,2.2,10.0,34.0
1503840600,0.018,2.0,36.0,59.2
1503844200,0.027,3.3,79.0,41.4
1503847800,0.04,4.8,126.0,33.1
1503851400,0.046,5.5,145.0,32.8
1503855000,0.05,5.6,152.0,40.7
1503858600,0.052,4.4,135.0,35.0
1503862200,0.054,5.1,139.0,32.5
1503865800,0.047,7.6,107.0,27.7
1503869400,0.047,7.0,108.0,27.7
1503873000,0.047,6.1,106.0,29.2
1503876600,0.044,5.0,118.0,25.8
1503880200,0.04,4.4,101.0,28.5
1503883800,0.039,4.4,85.0,31.5
1503887400,0.039,3.9,83.0,32.6
1503891000,0.039,3.5,82.0,41.7
1503894600,0.039,3.0,71.0,30.8
1503898200,0.04,3.3,69.0,26.2
1503901800,0.042,3.7,78.0,24.3
1503905400,0.043,3.7,86.0,26.9
1503909000,0.04,3.8,83.0,23.8
1503912600,0.037,2.8,78.0,29.4
1503916200,0.032,2.6,84.0,29.0
1503919800,0.029,3.1,96.0,39.2
1503923400,0.031,4.5,104.0,28.4
1503927000,0.037,6.5,124.0,26.7
1503930600,0.042,7.4,133.0,22.3
1503934200,0.046,8.0,136.0,24.6
1503937800,0.048,7.2,132.0,30.7
1503941400,0.051,6.8,121.0,33.2
1503945000,0.053,7.5,112.0,33.2
1503948600,0.053,9.1,112.0,24.2
1503952200,0.05,8.7,117.0,28.0
1503955800,0.048,7.9,131.0,26.5
1503959400,0.046,8.1,139.0,22.6
1503963000,0.043,6.2,119.0,27.2
1503966600,0.039,4.8,108.0,32.7
1503970200,0.043,5.0,97.0,32.9
1503973800,0.045,4.1,97.0,35.8
1503977400,0.043,3.8,86.0,26.8
1503981000,0.041,3.7,87.0,31.2
1503984600,0.039,3.4,88.0,29.1
1503988200,0.037,3.3,92.0,28.3
1503991800,0.036,3.6,95.0,40.9
1503995400,0.035,3.9,93.0,32.4
1503999000,0.033,4.2,80.0,26.4
1504002600,0.028,2.7,59.0,39.3
1504006200,0.023,3.1,64.0,27.8
1504013400,0.03,5.7,114.0,33.3
1504017000,0.03,5.4,119.0,30.8
1504020600,0.032,4.9,133.0,29.2
1504024200,0.035,4.0,75.0,39.4
1504027800,0.041,4.2,120.0,56.3
1504031400,0.046,4.7,102.0,52.5
1504035000,0.046,4.2,97.0,53.5
1504038600,0.044,5.7,86.0,36.9
1504042200,0.035,7.6,93.0,28.4
1504045800,0.031,7.0,84.0,22.6
1504049400,0.03,6.2,83.0,21.0
1504053000,0.027,3.9,76.0,31.5
1504056600,0.025,2.7,78.0,53.6
1504060200,0.025,2.7,95.0,43.5
1504063800,0.021,1.5,46.0,63.2
1504067400,0.016,2.2,15.0,19.1
1504071000,0.011,2.3,23.0,17.8
1504074600,0.007,2.0,17.0,19.0
1504078200,0.005,2.1,22.0,16.6
1504081800,0.003,1.9,14.0,22.0
1504085400,0.003,1.4,359.0,22.0
1504089000,0.002,1.3,357.0,26.8
1504092600,0.002,1.7,354.0,22.0
1504096200,0.004,1.9,345.0,25.0
1504099800,0.007,1.6,336.0,45.2
1504103400,0.016,2.6,266.0,55.1
1504107000,0.029,2.6,173.0,66.5
1504110600,0.037,2.9,215.0,66.7
1504114200,0.048,3.1,248.0,72.4
1504117800,0.055,4.6,258.0,52.0
1504121400,0.056,4.4,254.0,47.2
1504125000,0.057,4.1,270.0,34.6
1504128600,0.058,4.6,241.0,36.3
1504132200,0.056,4.0,223.0,25.7
1504135800,0.053,5.5,242.0,17.7
1504139400,0.046,5.1,234.0,23.3
1504143000,0.037,2.0,271.0,30.6
1504146600,0.033,2.0,273.0,32.2
1504150200,0.027,1.0,285.0,38.5
1504153800,0.022,1.6,267.0,32.0
1504157400,0.018,1.8,287.0,28.1
1504161000,0.015,1.8,253.0,18.2
1504164600,0.01,2.6,233.0,17.3
1504168200,0.01,2.2,240.0,18.5
1504171800,0.005,1.7,272.0,23.3
1504175400,0.004,1.5,264.0,38.9
1504179000,0.003,1.8,255.0,37.2
1504182600,0.014,2.9,245.0,25.1
1504186200,0.022,,,
1504189800,0.027,,,
1504193400,0.04,4.4,259.0,29.2
1504197000,0.049,5.8,295.0,24.0
1504200600,0.047,5.6,321.0,25.8
1504204200,0.05,7.5,312.0,21.6
1504207800,0.048,8.3,314.0,18.2
1504211400,0.044,8.7,315.0,19.6
1504215000,0.04,8.2,328.0,18.6
1504218600,0.041,7.6,329.0,23.4
1504222200,0.041,7.5,337.0,22.2
1504225800,0.037,6.5,341.0,25.1
1504229400,0.035,4.7,354.0,26.6
1504233000,0.033,3.8,346.0,31.7
1504236600,0.034,3.6,11.0,36.0
1504240200,0.034,3.3,44.0,26.1
1504243800,0.031,2.6,36.0,21.2
1504247400,0.027,2.6,30.0,29.6
1504251000,0.025,2.8,35.0,25.4
1504254600,0.023,2.8,26.0,26.9
1504258200,0.02,2.6,30.0,28.6
1504261800,0.017,3.0,24.0,25.2
1504265400,0.014,3.1,21.0,31.3
1504269000,0.014,5.3,41.0,27.4
1504272600,,5.0,49.0,37.4
1504276200,0.022,6.5,65.0,29.1
1504279800,0.025,5.1,51.0,34.8
1504283400,0.028,6.2,55.0,35.7
1504287000,0.029,5.9,61.0,31.3
1504290600,0.03,7.4,53.0,27.9
1504294200,0.03,6.7,63.0,25.2
1504297800,0.028,5.0,69.0,26.7
1504301400,0.029,4.3,55.0,32.6
1504305000,0.027,4.0,58.0,36.2
1504308600,0.025,4.2,57.0,27.9
1504312200,0.024,4.7,65.0,24.9
1504315800,0.025,4.7,67.0,27.1
1504319400,0.023,2.8,51.0,32.9
1504323000,0.024,3.6,43.0,31.7
1504326600,0.024,4.1,49.0,30.7
1504330200,0.024,4.1,59.0,30.5
1504333800,0.024,4.3,47.0,27.8
1504337400,0.023,5.1,57.0,27.8
1504341000,0.024,3.5,53.0,37.5
1504344600,0.023,4.5,48.0,24.2
1504348200,0.022,4.3,56.0,30.5
1504351800,0.024,4.9,67.0,29.4
1504355400,0.025,4.5,72.0,33.7
1504359000,0.022,2.4,43.0,31.1
1504362600,0.024,4.7,89.0,35.0
1504366200,0.029,5.1,77.0,30.8
1504369800,0.035,7.1,109.0,28.1
1504373400,0.038,8.3,117.0,30.5
1504377000,0.035,7.9,109.0,27.6
1504380600,0.032,7.7,107.0,27.5
1504384200,0.028,5.5,100.0,27.6
1504387800,0.026,5.0,91.0,22.2
1504391400,0.025,3.8,113.0,30.2
1504395000,0.025,3.4,107.0,34.5
1504398600,0.023,3.4,122.0,34.1
1504402200,0.022,3.4,124.0,27.7
1504405800,0.019,3.7,131.0,19.6
1504409400,0.014,3.1,143.0,27.1
1504413000,0.01,3.7,171.0,24.7
1504416600,0.011,2.6,204.0,23.6
1504420200,0.009,2.7,183.0,22.3
1504423800,0.009,3.8,202.0,20.1
1504427400,0.013,5.8,234.0,18.8
1504431000,0.011,6.3,238.0,17.6
1504434600,0.01,6.3,249.0,19.4
1504438200,0.011,6.4,250.0,18.5
1504441800,0.014,6.7,250.0,19.4
1504445400,0.017,6.5,253.0,23.9
1504449000,0.023,7.9,257.0,23.0
1504452600,0.026,8.7,243.0,20.6
1504456200,0.032,9.3,245.0,20.6
1504459800,0.036,8.6,256.0,26.7
1504463400,0.038,9.5,273.0,24.2
1504467000,0.04,8.5,281.0,25.2
1504470600,0.043,9.4,261.0,24.8
1504474200,0.044,9.0,258.0,23.9
1504477800,0.043,7.8,264.0,23.9
1504481400,0.039,5.0,256.0,21.9
1504485000,0.033,3.5,251.0,19.7
1504488600,0.029,3.4,264.0,21.3
1504492200,0.029,3.5,265.0,20.1
1504495800,0.024,2.2,246.0,16.3
1504499400,0.016,1.5,200.0,21.4
1504503000,0.011,0.9,14.0,56.4
1504506600,0.006,0.6,95.0,58.7
1504510200,0.006,1.7,88.0,66.3
1504513800,0.006,1.0,118.0,52.7
1504517400,0.008,0.6,185.0,61.8
1504521000,0.004,0.7,146.0,54.4
1504524600,0.004,1.2,162.0,53.1
1504528200,0.01,2.7,217.0,18.0
1504531800,0.023,4.5,204.0,23.8
1504535400,0.035,6.8,221.0,21.7
1504539000,0.044,8.0,220.0,23.4
1504542600,0.051,9.9,215.0,22.0
1504546200,0.055,10.2,216.0,20.5
1504549800,0.056,11.3,218.0,23.6
1504553400,0.054,11.2,222.0,23.0
1504557000,0.052,13.5,215.0,18.9
1504560600,0.051,11.5,210.0,20.0
1504564200,0.048,10.7,209.0,18.2
1504567800,0.044,9.2,193.0,20.6
1504571400,0.036,7.4,184.0,19.1
1504575000,0.034,8.9,192.0,19.1
1504578600,0.034,10.1,198.0,19.3
1504582200,0.034,9.0,194.0,21.5
1504585800,0.035,11.0,206.0,19.9
1504589400,0.036,10.0,220.0,20.0
1504593000,0.035,5.8,261.0,24.8
1504596600,0.038,6.7,166.0,21.6
1504600200,0.032,5.7,157.0,19.6
1504603800,0.028,7.9,198.0,19.7
1504607400,0.029,8.4,212.0,21.2
1504611000,0.029,6.0,220.0,26.8
1504614600,0.032,4.6,196.0,24.9
1504618200,0.032,5.4,199.0,21.8
1504621800,0.03,5.5,203.0,20.6
1504625400,0.028,5.8,205.0,19.3
1504629000,0.026,6.1,233.0,24.8
1504632600,0.033,8.2,251.0,22.9
1504636200,0.039,8.7,281.0,22.8
1504639800,0.032,7.7,300.0,19.6
1504643400,0.036,7.5,275.0,21.6
1504647000,0.034,6.1,255.0,24.4
1504650600,0.033,4.5,274.0,25.9
1504654200,0.028,2.6,212.0,26.8
1504657800,0.027,4.2,341.0,50.0
1504661400,0.034,2.4,359.0,34.2
1504665000,0.032,1.4,7.0,34.7
1504668600,0.029,1.1,355.0,39.4
1504672200,0.02,1.4,352.0,21.8
1504675800,0.015,1.2,329.0,42.4
1504679400,0.012,1.3,0.0,27.8
1504683000,0.01,1.1,340.0,33.5
1504686600,0.009,1.7,316.0,30.6
1504690200,0.005,1.2,335.0,32.6
1504693800,0.002,1.4,337.0,16.9
1504697400,0.005,2.4,271.0,27.5
1504701000,0.009,3.0,281.0,28.2
1504704600,0.012,2.5,304.0,33.8
1504708200,0.02,1.7,222.0,62.3
1504711800,0.023,2.7,224.0,33.6
1504715400,0.029,2.4,263.0,65.0
1504719000,0.04,4.4,208.0,44.9
1504722600,0.042,4.0,251.0,38.7
1504726200,0.042,5.4,280.0,26.3
1504729800,0.046,6.1,273.0,32.4
1504733400,0.047,4.5,259.0,38.9
1504737000,0.048,5.0,265.0,26.2
1504740600,0.042,6.3,285.0,18.8
1504744200,0.038,4.0,288.0,13.9
1504747800,0.036,8.9,272.0,20.0
1504751400,0.041,4.7,290.0,25.1
1504755000,0.035,3.1,320.0,22.4
1504758600,0.029,1.9,274.0,27.4
1504762200,0.021,2.5,261.0,18.7
1504765800,0.014,1.3,287.0,36.0
1504769400,0.01,2.3,229.0,18.4
1504773000,0.012,3.0,238.0,22.3
1504776600,0.011,3.4,247.0,22.7
1504780200,0.009,5.4,235.0,18.3
1504783800,0.008,4.7,233.0,19.8
1504787400,0.011,6.6,226.0,19.2
1504791000,0.011,6.7,242.0,22.3
1504794600,0.015,7.8,241.0,26.6
1504798200,0.018,8.3,246.0,24.9
1504801800,0.017,9.6,237.0,23.9
1504805400,0.017,10.1,253.0,23.8
1504809000,0.018,9.4,263.0,24.0
1504812600,0.022,9.8,245.0,23.4
1504816200,0.023,8.9,257.0,25.4
1504819800,0.022,6.5,268.0,26.3
1504823400,0.019,3.4,316.0,22.4
1504827000,0.015,3.2,217.0,48.9
1504830600,0.01,2.2,114.0,63.8
1504834200,0.015,6.2,298.0,58.5
1504837800,0.023,3.7,296.0,27.8
1504841400,0.018,3.8,228.0,29.1
1504845000,0.018,3.9,210.0,18.4
1504848600,0.018,4.2,198.0,17.8
1504852200,0.016,3.1,229.0,23.2
1504855800,0.014,4.2,243.0,19.0
1504859400,0.01,2.7,231.0,17.4
1504863000,0.009,4.7,230.0,16.6
1504866600,0.008,5.3,247.0,18.4
1504870200,0.007,5.0,257.0,21.0
1504873800,0.009,4.8,252.0,23.6
1504877400,0.014,5.6,266.0,28.1
1504881000,,7.1,290.0,25.0
1504884600,0.026,7.0,288.0,24.4
1504888200,0.031,7.2,282.0,25.0
1504891800,0.034,8.6,279.0,23.7
1504895400,0.036,8.9,322.0,21.0
1504899000,0.035,7.4,318.0,18.0
1504902600,0.039,8.3,302.0,20.7
1504906200,0.037,9.0,312.0,18.9
1504909800,0.038,5.6,311.0,20.1
1504913400,0.035,4.6,320.0,14.8
1504917000,0.026,3.0,333.0,16.5
1504920600,0.015,1.4,3.0,19.7
1504924200,0.02,1.7,31.0,28.0
1504927800,0.016,1.6,11.0,14.5
1504931400,0.006,0.8,329.0,20.4
1504935000,0.003,0.9,344.0,42.5
1504938600,0.003,1.3,359.0,25.4
1504942200,0.003,1.3,350.0,14.1
1504945800,0.003,1.3,354.0,16.1
1504949400,0.002,1.2,349.0,25.6
1504953000,0.001,1.3,8.0,17.1
1504956600,0.001,1.3,0.0,25.8
1504960200,0.005,1.2,355.0,39.3
1504963800,0.012,3.0,346.0,35.6
1504967400,0.018,3.2,10.0,48.4
1504971000,0.025,3.6,16.0,38.0
1504974600,0.032,4.3,36.0,52.3
1504978200,0.035,4.5,359.0,39.5
1504981800,0.036,5.4,2.0,48.9
1504985400,0.036,4.5,353.0,40.6
1504989000,0.036,4.9,349.0,45.0
1504992600,0.035,5.5,350.0,34.8
1504996200,0.035,4.5,3.0,35.1
1504999800,0.032,3.0,40.0,27.7
1505003400,0.017,1.4,346.0,17.5
1505007000,0.01,1.7,8.0,18.3
1505010600,0.01,2.2,1.0,28.7
1505014200,0.015,2.4,4.0,39.1
1505017800,0.016,1.6,7.0,35.7
1505021400,0.015,1.9,23.0,23.4
1505025000,0.01,1.3,334.0,20.3
1505028600,0.008,1.0,344.0,20.2
1505032200,0.004,1.9,18.0,19.7
1505035800,0.004,1.5,7.0,21.4
1505039400,0.006,2.3,30.0,17.4
1505043000,0.004,1.9,347.0,27.4
1505046600,0.006,1.8,339.0,35.1
1505050200,0.012,5.7,53.0,31.5
1505053800,0.015,3.5,36.0,44.5
1505057400,0.019,5.0,49.0,37.6
1505061000,0.024,6.1,55.0,39.4
1505064600,0.026,5.9,45.0,41.3
1505068200,0.029,6.5,49.0,33.7
1505071800,0.029,5.3,51.0,46.7
1505075400,0.03,4.9,42.0,36.7
1505079000,0.032,4.1,57.0,40.2
1505082600,0.033,3.8,52.0,27.0
1505086200,0.029,2.4,42.0,26.7
1505089800,0.015,2.0,1.0,17.4
1505093400,0.012,1.9,4.0,23.1
1505097000,0.009,2.1,13.0,24.7
1505100600,0.005,2.3,16.0,20.8
1505104200,0.002,2.4,17.0,23.9
1505107800,0.001,2.3,22.0,18.1
1505111400,0.0,2.1,27.0,18.7
1505115000,0.0,2.3,22.0,21.0
1505118600,0.0,1.6,8.0,25.7
1505122200,0.0,2.2,23.0,22.6
1505125800,0.0,2.5,22.0,17.5
