EpochTime,3.feed_1.SO2_PPM,3.feed_1.H2S_PPM,3.feed_1.SIGTHETA_DEG,3.feed_1.SONICWD_DEG,3.feed_1.SONICWS_MPH
1487633400,0.0,0.0,18.0,62.0,2.2
1487637000,0.0,0.0,34.4,41.0,1.9
1487640600,0.0,0.001,68.7,94.0,1.2
1487644200,0.0,0.001,80.0,283.0,0.9
1487647800,0.0,0.001,62.2,107.0,1.3
1487651400,0.0,0.001,58.5,122.0,1.4
1487655000,0.0,0.001,30.9,131.0,1.7
1487658600,0.0,0.001,28.0,125.0,1.9
1487662200,0.0,0.001,20.6,132.0,2.4
1487665800,0.0,0.001,28.9,138.0,2.3
1487669400,0.001,0.001,20.9,142.0,2.2
1487673000,0.0,0.001,35.0,140.0,2.2
1487676600,0.0,0.002,25.3,144.0,2.1
1487680200,0.001,0.003,46.2,154.0,1.4
1487683800,0.002,0.002,39.7,149.0,1.9
1487687400,0.003,0.002,34.2,164.0,2.3
1487691000,0.002,0.002,49.5,172.0,2.0
1487694600,0.002,0.001,37.6,157.0,3.0
1487698200,0.001,0.0,22.8,164.0,3.7
1487701800,0.001,0.0,26.3,164.0,2.9
1487705400,0.001,0.0,37.8,208.0,2.7
1487709000,0.001,0.0,31.2,204.0,2.9
1487712600,0.001,0.0,44.8,186.0,1.9
1487716200,0.001,0.0,37.1,116.0,1.0
1487719800,0.001,0.0,30.1,63.0,1.9
1487723400,0.001,0.001,38.1,102.0,2.0
1487727000,0.001,0.001,20.7,89.0,2.1
1487730600,0.0,0.001,13.4,74.0,1.7
1487734200,0.0,0.001,44.2,106.0,1.7
1487737800,0.0,0.001,46.1,71.0,1.8
1487741400,0.0,0.001,78.4,309.0,1.5
1487745000,0.0,0.001,40.0,92.0,1.3
1487748600,0.0,0.001,34.7,97.0,1.6
1487752200,0.0,0.001,58.5,80.0,1.1
1487755800,0.0,0.002,45.8,322.0,1.0
1487759400,0.0,0.002,31.5,145.0,1.4
1487763000,0.001,0.005,27.4,114.0,1.9
1487766600,0.001,0.004,11.5,79.0,2.4
1487770200,0.0,0.002,42.7,90.0,1.0
1487773800,0.001,0.001,42.6,151.0,1.6
1487777400,0.001,0.0,27.7,167.0,2.4
1487781000,0.001,0.0,27.6,243.0,2.4
1487784600,0.001,0.0,39.0,262.0,1.5
1487788200,0.001,0.0,50.3,255.0,3.0
1487791800,0.001,0.0,33.6,229.0,3.6
1487795400,0.0,0.0,26.7,227.0,4.2
1487799000,0.001,0.0,26.3,180.0,4.4
1487802600,0.0,0.0,23.0,223.0,5.4
1487806200,0.0,0.0,21.0,267.0,3.1
1487809800,0.0,0.0,17.7,256.0,4.9
1487813400,0.0,0.0,21.1,240.0,4.1
1487817000,0.0,0.0,16.4,255.0,4.7
1487820600,0.0,0.0,18.0,251.0,5.3
1487824200,0.0,0.0,26.2,223.0,4.0
1487827800,0.0,0.0,35.3,216.0,3.2
1487831400,0.0,0.0,31.7,209.0,3.6
1487835000,0.0,0.0,34.4,157.0,3.4
1487838600,0.0,0.0,31.5,166.0,2.7
1487842200,0.0,0.0,28.7,169.0,3.0
1487845800,0.0,0.0,25.0,160.0,2.6
1487849400,0.0,0.0,28.8,157.0,3.0
1487853000,0.0,0.0,32.2,143.0,2.7
1487856600,0.0,0.0,32.4,143.0,2.6
1487860200,0.0,0.0,30.3,193.0,3.6
1487863800,0.0,0.0,31.4,229.0,5.5
1487867400,0.0,0.0,28.9,241.0,5.2
1487871000,0.0,0.0,25.2,260.0,6.4
1487874600,0.0,0.0,25.4,257.0,7.1
1487878200,0.0,0.0,31.0,240.0,7.3
1487881800,0.0,0.0,35.3,232.0,4.5
1487885400,0.0,0.0,30.8,215.0,3.1
1487889000,0.0,0.0,26.8,211.0,3.3
1487892600,0.0,0.0,45.2,181.0,1.5
1487896200,0.0,0.0,32.9,132.0,1.4
1487899800,0.0,0.0,38.5,119.0,2.0
1487903400,0.0,0.0,40.5,87.0,1.5
1487907000,0.0,0.0,16.2,76.0,2.0
1487910600,0.0,0.0,51.9,81.0,1.8
1487914200,0.0,0.001,64.7,66.0,1.2
1487917800,0.0,0.001,60.0,107.0,1.2
1487921400,0.0,0.0,45.3,98.0,1.5
1487925000,0.0,0.0,22.9,109.0,1.7
1487928600,0.0,0.001,42.4,121.0,1.6
1487932200,0.0,0.001,29.7,104.0,1.6
1487935800,0.0,0.001,42.4,103.0,1.8
1487939400,0.0,0.0,29.3,152.0,2.9
1487943000,0.0,0.0,24.4,151.0,3.2
1487946600,0.0,0.0,25.3,160.0,4.8
1487950200,0.0,0.0,30.8,186.0,5.5
1487953800,0.0,0.0,32.2,240.0,9.4
1487957400,0.0,0.0,30.4,221.0,7.6
1487961000,0.0,0.0,29.0,214.0,7.9
1487964600,0.0,0.0,32.4,209.0,6.8
1487968200,0.0,0.0,33.9,191.0,6.3
1487971800,0.0,0.0,26.4,173.0,6.2
1487975400,0.001,0.0,24.1,165.0,5.9
1487979000,0.0,0.001,29.7,151.0,3.1
1487982600,0.0,0.001,35.9,44.0,1.9
1487986200,0.0,0.001,36.6,74.0,1.6
1487989800,0.0,0.001,28.6,111.0,2.0
1487993400,0.0,0.001,22.9,158.0,3.3
1487997000,0.0,0.001,24.2,146.0,4.7
1488000600,0.0,0.0,22.9,155.0,5.9
1488004200,0.0,0.0,22.9,175.0,5.8
1488007800,0.0,0.0,34.1,217.0,6.1
1488011400,0.0,0.0,25.5,281.0,6.0
1488015000,0.0,0.0,34.1,206.0,4.1
1488018600,0.0,0.0,24.4,171.0,5.2
1488022200,0.0,0.0,27.0,174.0,4.5
1488025800,0.0,0.0,26.4,218.0,6.4
1488029400,0.0,0.0,26.5,275.0,8.7
1488033000,0.0,0.0,28.2,278.0,6.9
1488036600,0.0,0.0,28.0,278.0,7.7
1488040200,0.0,0.0,25.4,275.0,8.9
1488043800,0.0,0.0,25.5,255.0,10.6
1488047400,0.0,0.0,24.9,259.0,13.8
1488051000,0.0,0.0,27.3,278.0,12.1
1488054600,0.0,0.0,27.8,260.0,13.7
1488058200,0.0,0.0,27.0,269.0,12.7
1488061800,0.0,0.0,27.9,279.0,9.9
1488065400,0.0,0.0,25.7,270.0,11.8
1488069000,0.0,0.0,26.7,284.0,11.4
1488072600,0.0,0.0,28.1,279.0,9.8
1488076200,0.0,0.0,23.7,294.0,9.8
1488079800,0.0,0.0,26.3,291.0,7.4
1488083400,0.0,0.0,27.3,279.0,8.5
1488087000,0.0,0.0,27.2,288.0,9.4
1488090600,0.0,0.0,28.0,286.0,7.6
1488094200,0.0,0.0,27.1,287.0,6.8
1488097800,0.0,0.0,28.6,275.0,6.2
1488101400,0.0,0.0,27.3,259.0,5.8
1488105000,0.0,0.0,25.2,259.0,5.7
1488108600,0.0,0.0,27.4,268.0,5.2
1488112200,0.0,0.0,27.3,287.0,5.6
1488115800,0.0,0.0,27.5,285.0,5.2
1488119400,0.0,0.0,25.6,282.0,6.2
1488123000,0.0,0.0,27.4,290.0,7.0
1488126600,0.0,0.0,29.2,268.0,7.0
1488130200,0.0,0.0,24.0,280.0,7.8
1488133800,0.0,0.0,29.5,267.0,7.2
1488137400,0.0,0.0,34.7,244.0,6.1
1488141000,0.0,0.0,29.7,255.0,5.5
1488144600,0.0,0.0,32.1,236.0,5.5
1488148200,0.0,0.0,30.9,227.0,5.0
1488151800,0.0,0.0,23.7,216.0,3.4
1488155400,0.0,0.0,23.4,205.0,3.7
1488159000,0.0,0.0,28.3,169.0,2.2
1488162600,0.0,0.0,24.8,142.0,2.7
1488166200,0.0,0.0,22.5,167.0,3.5
1488169800,0.0,0.0,25.7,153.0,3.1
1488173400,0.0,0.0,23.2,142.0,2.5
1488177000,0.0,0.0,17.7,93.0,2.5
1488180600,0.0,0.0,23.3,98.0,1.9
1488184200,0.0,0.0,22.8,104.0,1.8
1488187800,0.0,0.0,20.7,91.0,2.4
1488191400,0.0,0.0,21.0,109.0,2.4
1488195000,0.0,0.002,26.4,116.0,2.4
1488198600,0.0,0.001,22.7,104.0,2.5
1488202200,0.0,0.001,27.5,145.0,3.1
1488205800,0.0,0.0,27.6,151.0,2.8
1488209400,0.0,0.0,28.2,167.0,2.8
1488213000,0.001,0.0,30.5,208.0,5.1
1488216600,0.0,0.0,33.3,227.0,6.0
1488220200,0.0,0.0,29.6,197.0,6.1
1488223800,0.0,0.0,32.4,206.0,5.7
1488227400,0.0,0.0,28.8,185.0,4.8
1488231000,0.0,0.0,28.9,173.0,3.6
1488234600,0.0,0.0,36.8,160.0,2.4
1488238200,0.0,0.0,31.4,156.0,3.1
1488241800,0.0,0.0,31.9,144.0,3.2
1488245400,0.0,0.0,32.2,126.0,2.3
1488249000,0.0,0.0,26.9,104.0,1.7
1488252600,0.0,0.0,19.1,71.0,1.7
1488256200,0.0,0.0,31.4,81.0,1.7
1488259800,0.0,0.001,65.5,90.0,1.7
1488263400,0.0,0.001,76.7,250.0,1.8
1488267000,0.0,0.001,69.7,281.0,1.7
1488270600,0.0,0.001,57.5,202.0,1.2
1488274200,0.0,0.001,14.7,100.0,1.8
1488277800,0.0,0.001,15.5,82.0,2.0
1488281400,0.0,0.001,15.6,82.0,2.1
1488285000,0.001,0.006,61.8,36.0,1.5
1488288600,0.0,0.002,46.5,168.0,1.9
1488292200,0.0,0.002,28.8,153.0,2.5
1488295800,0.001,0.002,35.4,165.0,2.8
1488299400,0.001,0.001,35.1,150.0,3.7
1488303000,0.001,0.0,23.1,154.0,4.6
1488306600,0.001,0.0,24.1,176.0,5.7
1488310200,0.001,0.0,28.9,196.0,6.5
1488313800,0.0,0.0,28.5,182.0,6.9
1488317400,0.0,0.0,26.2,193.0,5.5
1488321000,0.0,0.0,24.1,178.0,4.7
1488324600,0.0,0.0,22.5,164.0,5.0
1488328200,0.0,0.0,23.9,170.0,5.4
1488331800,0.0,0.0,40.1,154.0,5.2
1488335400,0.0,0.0,33.2,208.0,4.2
1488339000,0.0,0.0,23.9,181.0,5.1
1488342600,0.0,0.0,25.1,176.0,4.8
1488346200,0.0,0.0,25.4,188.0,5.8
1488349800,0.0,0.0,27.4,208.0,5.8
1488353400,0.0,0.0,24.4,204.0,6.9
1488357000,0.0,0.0,26.1,203.0,5.8
1488360600,0.0,0.0,27.0,203.0,5.3
1488364200,0.0,0.0,26.2,210.0,6.6
1488378600,0.0,0.001,47.7,182.0,2.4
1488382200,0.0,0.0,53.2,218.0,2.8
1488385800,0.0,0.0,28.8,218.0,5.4
1488389400,0.0,0.0,29.0,183.0,6.9
1488393000,0.0,0.0,27.0,194.0,8.0
1488396600,0.0,0.0,31.0,211.0,10.0
1488400200,0.0,0.0,27.5,238.0,12.9
1488403800,0.0,0.0,26.3,236.0,11.2
1488407400,0.0,0.0,29.3,236.0,10.3
1488411000,0.0,0.0,28.5,269.0,9.3
1488414600,0.0,0.0,27.3,282.0,11.0
1488418200,0.0,0.0,26.6,270.0,12.0
1488425400,,,25.6,267.0,14.3
1488429000,0.0,0.0,27.1,272.0,12.3
1488432600,0.0,0.0,26.3,275.0,11.9
1488436200,0.0,0.0,25.9,267.0,12.3
1488439800,0.0,0.0,25.8,289.0,12.3
1488443400,0.0,0.0,24.0,294.0,14.0
1488447000,0.0,0.0,24.5,291.0,13.0
1488450600,0.0,0.0,23.7,296.0,11.8
1488454200,0.0,0.0,26.1,292.0,8.2
1488457800,0.0,0.0,27.4,291.0,9.0
1488461400,0.0,0.0,30.6,292.0,7.3
1488465000,0.0,0.0,25.9,294.0,10.4
1488468600,0.0,0.0,28.1,286.0,9.2
1488472200,0.0,0.0,23.4,292.0,11.2
1488475800,0.0,0.0,24.6,300.0,10.6
1488479400,0.0,0.0,23.8,294.0,10.1
1488483000,0.0,0.0,26.6,285.0,9.4
1488486600,0.0,0.0,27.9,286.0,9.4
1488490200,0.0,0.0,27.6,281.0,7.6
1488493800,0.0,0.0,28.1,280.0,7.2
1488497400,0.0,0.0,28.3,295.0,7.8
1488501000,0.0,0.0,34.8,314.0,5.9
1488504600,0.0,0.0,44.1,326.0,4.5
1488508200,0.0,0.0,24.9,308.0,4.8
1488511800,0.0,0.0,23.5,312.0,4.3
1488515400,0.0,0.0,33.1,263.0,3.3
1488519000,0.0,0.0,30.0,248.0,4.1
1488522600,0.0,0.0,29.8,268.0,5.5
1488526200,0.0,0.0,28.9,281.0,7.6
1488529800,0.0,0.0,29.4,285.0,7.4
1488533400,0.0,0.0,24.8,289.0,6.8
1488537000,0.0,0.0,27.9,283.0,6.9
1488540600,0.0,0.0,27.8,290.0,7.7
1488544200,0.0,0.0,28.6,283.0,7.6
1488547800,0.0,0.0,28.1,287.0,7.6
1488551400,0.0,0.0,26.0,281.0,8.7
1488555000,0.0,0.0,25.8,282.0,8.9
1488558600,0.0,0.0,27.1,286.0,11.1
1488562200,0.0,0.0,26.7,290.0,11.4
1488565800,0.0,0.0,35.1,313.0,10.0
1488569400,0.0,0.0,27.5,307.0,11.0
1488573000,0.0,0.0,31.7,308.0,9.7
1488576600,0.0,0.0,30.5,315.0,9.5
1488580200,0.0,0.0,33.2,317.0,7.9
1488583800,0.0,0.0,29.8,312.0,6.5
1488587400,0.0,0.0,48.7,332.0,4.0
1488591000,0.0,0.0,45.9,328.0,2.8
1488594600,0.0,0.0,42.0,323.0,1.9
1488598200,0.0,0.0,60.1,281.0,1.4
1488601800,0.0,0.0,32.3,234.0,2.6
1488605400,0.0,0.0,28.7,276.0,2.3
1488609000,0.0,0.0,29.8,270.0,4.0
1488612600,0.0,0.0,31.7,282.0,4.6
1488616200,0.0,0.0,44.7,291.0,3.6
1488619800,0.0,0.0,25.9,307.0,3.7
1488623400,0.0,0.0,49.8,300.0,2.0
1488627000,0.0,0.0,32.6,275.0,3.2
1488630600,0.0,0.0,39.2,284.0,3.1
1488634200,0.0,0.0,37.9,293.0,4.1
1488637800,0.0,0.0,46.3,316.0,4.9
1488641400,0.0,0.0,34.3,301.0,6.1
1488645000,0.0,0.0,33.1,278.0,6.8
1488648600,0.0,0.0,48.6,312.0,6.0
1488652200,0.0,0.0,47.2,330.0,6.7
1488655800,0.0,0.0,34.4,307.0,7.3
1488659400,0.0,0.0,42.8,310.0,6.1
1488663000,0.0,0.0,45.0,311.0,5.1
1488666600,0.0,0.0,42.8,339.0,4.1
1488670200,0.0,0.0,39.3,11.0,3.7
1488673800,0.0,0.0,28.1,30.0,3.6
1488677400,0.0,0.0,32.0,27.0,3.7
1488681000,0.0,0.0,25.8,40.0,4.0
1488684600,0.0,0.0,41.8,47.0,3.0
1488688200,0.0,0.0,63.2,71.0,2.9
1488691800,0.0,0.0,63.8,102.0,2.3
1488695400,0.0,0.0,44.2,105.0,2.3
1488699000,0.0,0.0,35.6,94.0,2.8
1488702600,0.0,0.0,31.7,100.0,3.1
1488706200,0.0,0.0,29.9,107.0,2.9
1488709800,0.0,0.0,32.0,108.0,3.4
1488713400,0.0,0.0,32.9,96.0,2.5
1488717000,0.0,0.0,32.6,87.0,3.0
1488720600,0.004,0.0,29.5,91.0,3.8
1488724200,0.006,0.0,27.2,88.0,4.6
1488727800,0.004,0.0,39.0,115.0,4.8
1488731400,0.003,0.0,54.0,132.0,3.9
1488735000,0.002,0.0,49.3,151.0,3.8
1488738600,0.002,0.0,36.2,179.0,4.5
1488742200,0.001,0.0,51.1,117.0,4.4
1488745800,0.001,0.0,42.7,124.0,4.2
1488749400,0.001,0.0,37.4,134.0,3.9
1488753000,0.001,0.0,26.4,108.0,4.5
1488756600,0.0,0.0,15.0,79.0,5.0
1488760200,0.0,0.0,17.2,79.0,2.7
1488763800,0.0,0.0,12.4,76.0,2.5
1488767400,0.0,0.0,18.8,89.0,3.2
1488771000,0.001,0.0,21.4,101.0,2.4
1488774600,0.001,0.0,28.4,91.0,2.8
1488778200,0.001,0.0,18.2,73.0,3.6
1488781800,0.001,0.0,25.3,77.0,3.1
1488785400,0.001,0.0,24.1,92.0,2.2
1488789000,0.001,0.0,41.1,123.0,1.5
1488792600,0.001,0.001,39.6,142.0,1.6
1488796200,0.001,0.001,39.3,157.0,2.2
1488799800,0.002,0.002,37.8,137.0,1.6
1488803400,0.001,0.002,30.4,121.0,1.7
1488807000,0.001,0.001,47.0,102.0,2.5
1488810600,0.0,0.0,26.0,108.0,3.3
1488814200,0.0,0.0,31.4,158.0,3.1
1488817800,,,26.6,173.0,3.8
1488821400,0.001,0.0,29.4,183.0,4.5
1488825000,0.001,0.0,29.3,198.0,5.6
1488828600,0.0,0.0,31.6,205.0,6.1
1488832200,0.0,0.0,30.8,205.0,6.7
1488835800,0.0,0.0,26.6,182.0,5.1
1488839400,0.0,0.0,25.9,156.0,5.0
1488843000,0.0,0.0,25.0,148.0,5.2
1488846600,0.0,0.001,27.6,144.0,4.5
1488850200,0.0,0.0,25.1,154.0,4.5
1488853800,0.0,0.0,24.0,158.0,4.0
1488857400,0.0,0.0,43.9,157.0,3.0
1488861000,0.0,0.0,29.8,142.0,3.6
1488864600,0.0,0.0,28.7,142.0,4.4
1488868200,0.0,0.0,24.5,147.0,4.6
1488871800,0.0,0.0,27.2,147.0,5.1
1488875400,0.0,0.0,31.0,140.0,5.0
1488879000,0.0,0.0,31.3,158.0,3.6
1488882600,0.0,0.0,25.6,162.0,4.6
1488886200,0.0,0.0,25.8,167.0,5.5
1488889800,0.0,0.001,23.9,166.0,5.0
1488893400,0.0,0.001,27.9,168.0,5.2
1488897000,0.0,0.001,26.5,195.0,5.7
1488900600,0.0,0.0,29.8,234.0,9.2
1488904200,0.0,0.0,29.8,218.0,9.4
1488907800,0.0,0.0,29.5,208.0,9.5
1488911400,0.0,0.0,25.2,195.0,7.1
1488915000,0.0,0.0,22.6,181.0,6.3
1488918600,0.0,0.0,23.3,180.0,6.9
1488922200,0.0,0.0,24.4,187.0,6.1
1488925800,0.0,0.0,22.9,179.0,7.4
1488929400,0.0,0.0,23.5,180.0,6.3
1488933000,0.0,0.0,22.5,181.0,6.6
1488936600,0.0,0.001,20.7,181.0,6.3
1488940200,0.0,0.0,30.4,264.0,8.7
1488943800,0.0,0.0,27.4,316.0,11.0
1488947400,0.0,0.0,41.1,316.0,5.9
1488951000,0.0,0.0,58.7,196.0,2.8
1488954600,0.0,0.0,36.3,185.0,3.5
1488958200,0.0,0.0,32.5,187.0,4.1
1488961800,0.0,0.0,32.8,218.0,4.6
1488965400,0.0,0.0,31.3,219.0,5.7
1488969000,0.0,0.0,34.0,215.0,4.9
1488972600,0.0,0.0,26.2,210.0,5.7
1488976200,0.0,0.001,23.9,209.0,5.9
1488979800,0.0,0.0,31.1,240.0,8.0
1488983400,0.0,0.0,28.1,247.0,9.8
1488987000,0.0,0.0,27.3,251.0,12.2
1488990600,0.0,0.0,31.6,242.0,11.5
1488994200,0.0,0.0,28.4,256.0,14.6
1488997800,0.0,,29.1,252.0,17.2
1489001400,,,31.0,249.0,16.0
1489005000,0.0,0.0,27.6,248.0,16.1
1489015800,0.0,0.001,25.6,248.0,11.3
1489019400,0.0,0.0,22.2,250.0,10.0
1489023000,0.0,0.0,23.2,264.0,10.8
1489026600,0.0,0.0,23.1,263.0,12.6
1489030200,0.0,0.0,23.6,260.0,10.9
1489033800,0.0,0.0,20.9,256.0,9.2
1489037400,0.0,0.0,20.3,249.0,7.7
1489041000,0.0,0.0,26.3,238.0,5.6
1489044600,0.0,0.0,22.4,242.0,5.6
1489048200,0.0,0.0,29.6,271.0,4.2
1489051800,0.0,0.001,31.6,270.0,2.9
1489055400,0.0,0.001,42.3,295.0,2.0
1489059000,0.0,0.001,31.4,296.0,2.8
1489062600,0.0,0.001,24.3,282.0,3.4
1489066200,0.001,0.001,23.0,285.0,5.2
1489069800,0.0,0.001,22.3,286.0,6.8
1489073400,0.0,0.0,28.6,289.0,6.3
1489077000,0.0,0.0,27.2,280.0,6.6
1489080600,0.0,0.0,23.9,276.0,6.9
1489084200,0.0,0.0,26.1,278.0,8.0
1489087800,0.0,0.0,27.2,271.0,8.0
1489091400,0.0,0.0,25.6,281.0,8.5
1489095000,0.0,0.0,29.9,299.0,7.1
1489098600,0.0,0.0,57.2,355.0,4.8
1489102200,0.0,0.0,53.7,356.0,4.0
1489105800,0.0,0.0,51.7,348.0,4.0
1489109400,0.0,0.0,48.3,15.0,4.6
1489113000,0.0,0.0,44.8,12.0,5.4
1489116600,0.0,0.0,54.1,13.0,3.5
1489120200,0.0,0.0,57.8,318.0,2.1
1489123800,0.0,0.001,29.0,274.0,2.0
1489127400,0.0,0.001,26.1,273.0,2.1
1489131000,0.0,0.001,25.5,297.0,2.2
1489134600,0.0,0.001,30.5,311.0,3.1
1489138200,0.0,0.0,45.8,328.0,4.0
1489141800,0.0,0.0,41.2,325.0,5.0
1489145400,0.0,0.0,48.5,335.0,3.8
1489149000,0.0,0.0,42.2,325.0,4.8
1489152600,0.0,0.0,41.1,322.0,5.1
1489156200,0.0,0.0,30.8,314.0,6.9
1489159800,0.0,0.0,28.8,313.0,8.7
1489163400,0.0,0.0,32.4,312.0,8.5
1489167000,0.0,0.0,29.5,313.0,9.4
1489170600,0.0,0.0,27.5,303.0,10.4
1489174200,0.0,0.0,33.6,311.0,10.3
1489177800,0.0,0.0,33.3,317.0,10.7
1489181400,0.0,0.0,35.1,314.0,10.4
1489185000,0.0,0.0,22.8,308.0,11.2
1489188600,0.0,0.0,38.0,317.0,7.6
1489192200,0.0,0.0,36.7,319.0,6.3
1489195800,0.0,0.0,28.6,314.0,7.9
1489199400,0.0,0.0,25.5,315.0,6.8
1489203000,0.0,0.0,24.3,310.0,5.7
1489206600,0.0,0.0,27.4,312.0,5.9
1489210200,0.0,0.0,27.8,316.0,5.9
1489213800,0.0,0.0,25.6,308.0,5.6
1489217400,0.0,0.0,28.0,309.0,5.6
1489221000,0.0,0.0,20.1,307.0,7.8
1489224600,0.0,0.0,26.7,309.0,8.6
1489228200,0.0,0.0,29.0,312.0,7.8
1489231800,0.0,0.0,23.3,308.0,6.6
1489235400,0.0,0.0,25.3,306.0,7.0
1489239000,0.0,0.0,28.5,290.0,7.0
1489242600,0.001,0.0,27.5,296.0,8.2
1489246200,0.0,0.0,34.9,304.0,8.0
1489249800,0.0,0.0,30.1,283.0,8.8
1489253400,0.0,0.0,27.2,286.0,8.5
1489257000,0.0,0.0,26.3,293.0,9.4
1489260600,0.0,0.0,25.1,288.0,9.1
1489264200,0.0,0.0,25.6,292.0,8.8
1489267800,0.0,0.0,33.4,303.0,7.7
1489271400,0.0,0.0,33.0,313.0,6.8
1489275000,0.0,0.0,44.0,328.0,4.2
1489278600,0.0,0.0,57.2,335.0,2.9
1489282200,0.0,0.0,52.5,358.0,3.1
1489285800,0.0,0.0,45.8,356.0,1.8
1489289400,0.0,0.0,60.3,2.0,1.4
1489293000,0.0,0.0,36.3,342.0,1.7
1489296600,0.0,0.001,30.3,42.0,1.6
1489300200,0.0,0.001,26.3,49.0,1.5
1489303800,0.0,0.001,38.9,5.0,1.4
1489307400,0.0,0.001,32.5,341.0,1.8
1489311000,0.0,0.001,35.5,323.0,1.9
1489314600,0.0,0.001,37.7,273.0,2.1
1489318200,0.0,0.001,34.3,317.0,2.1
1489321800,0.0,0.001,36.5,322.0,3.0
1489325400,0.0,0.0,39.5,318.0,3.8
1489329000,0.0,0.0,40.1,305.0,4.0
1489332600,0.0,0.0,48.9,296.0,4.7
1489336200,0.0,0.0,44.7,306.0,5.1
1489339800,0.0,0.0,35.9,306.0,5.8
1489343400,0.0,0.0,40.7,300.0,6.1
1489347000,0.001,0.0,38.7,308.0,6.2
1489350600,0.001,0.0,31.3,295.0,5.8
1489354200,0.0,0.0,44.8,314.0,5.7
1489357800,0.001,0.0,43.8,316.0,5.3
1489361400,0.0,0.0,50.7,339.0,3.1
1489365000,0.0,0.0,33.7,7.0,2.5
1489368600,0.0,0.0,32.1,44.0,2.5
1489372200,0.0,0.001,18.0,47.0,2.3
1489375800,0.0,0.0,11.9,51.0,2.7
1489379400,0.0,0.0,35.2,34.0,3.1
1489383000,0.0,0.0,17.0,61.0,6.4
1489386600,0.0,0.0,25.0,67.0,4.8
1489390200,0.0,0.0,33.5,86.0,4.1
1489393800,0.001,0.001,24.2,78.0,4.5
1489397400,0.002,0.0,26.3,73.0,4.2
1489401000,0.003,0.004,30.7,92.0,4.0
1489404600,0.001,0.002,29.2,85.0,4.2
1489408200,0.001,0.0,37.2,86.0,4.5
1489411800,0.001,0.0,32.6,90.0,5.4
1489415400,0.001,0.0,29.8,94.0,6.3
1489419000,0.001,0.0,31.4,94.0,6.6
1489422600,0.001,0.0,33.9,116.0,6.2
1489426200,0.001,0.0,41.4,122.0,6.2
1489429800,0.001,0.0,36.0,123.0,6.0
1489433400,0.001,0.001,42.4,109.0,4.9
1489437000,0.001,0.0,33.3,117.0,5.8
1489440600,0.001,0.0,28.8,114.0,6.3
1489444200,0.001,0.0,26.7,90.0,5.9
1489447800,0.0,0.0,41.0,76.0,3.7
1489451400,0.0,0.0,47.5,44.0,2.7
1489455000,0.001,0.0,48.2,64.0,3.1
1489458600,0.001,0.0,36.5,53.0,4.0
1489462200,0.001,0.0,53.4,337.0,2.8
1489465800,0.001,0.0,51.8,28.0,3.4
1489469400,0.001,0.0,82.5,302.0,1.8
1489473000,0.001,0.0,60.1,332.0,2.1
1489476600,0.001,0.0,64.5,302.0,2.0
1489480200,0.001,0.001,51.9,52.0,2.8
1489483800,0.0,0.001,39.0,34.0,3.7
1489487400,0.0,0.001,55.4,353.0,3.3
1489491000,0.0,0.001,40.6,325.0,5.3
1489494600,0.0,0.001,24.7,313.0,7.4
1489498200,0.0,0.0,36.7,317.0,7.0
1489501800,0.0,0.0,53.0,328.0,5.7
1489505400,0.0,0.0,46.6,321.0,7.3
1489509000,0.0,0.0,40.8,322.0,7.8
1489512600,0.0,0.0,33.3,319.0,8.4
1489516200,0.0,0.0,32.6,319.0,9.8
1489519800,0.0,0.0,35.6,318.0,8.9
1489523400,0.0,0.0,33.6,317.0,9.5
1489527000,0.0,0.0,26.8,312.0,10.0
1489530600,0.0,0.0,29.9,316.0,9.1
1489534200,0.0,0.0,26.4,310.0,8.6
1489537800,0.0,0.0,25.8,310.0,9.4
1489541400,0.0,0.0,30.6,312.0,7.6
1489545000,0.0,0.0,50.4,332.0,5.9
1489548600,0.0,0.0,34.9,314.0,7.7
1489552200,0.0,0.0,25.2,307.0,7.7
1489555800,0.0,0.0,21.6,307.0,8.2
1489559400,0.0,0.0,22.8,299.0,8.5
1489563000,0.0,0.0,30.4,285.0,6.6
1489566600,0.0,0.0,28.1,278.0,7.0
1489570200,0.0,0.0,29.3,280.0,7.3
1489573800,0.0,0.0,27.5,280.0,7.3
1489577400,0.0,0.0,27.7,280.0,8.0
1489581000,0.0,0.0,26.8,283.0,8.4
1489584600,0.0,0.0,30.2,286.0,8.4
1489588200,0.0,0.001,29.3,283.0,8.8
1489591800,0.0,0.0,26.6,285.0,9.0
1489595400,0.0,0.0,25.8,290.0,9.9
1489599000,0.0,0.0,25.4,296.0,12.0
1489602600,0.0,0.0,22.5,301.0,13.7
1489606200,0.0,0.0,24.5,302.0,13.5
1489609800,0.001,0.0,24.1,301.0,11.2
1489613400,0.001,0.0,23.0,293.0,12.3
1489617000,0.001,0.0,20.5,300.0,11.9
1489620600,0.0,0.0,22.0,297.0,11.1
1489624200,0.0,0.0,21.3,299.0,9.5
1489627800,0.0,0.0,24.0,297.0,6.6
1489631400,0.0,0.0,25.6,288.0,5.5
1489635000,0.0,0.0,33.3,280.0,4.2
1489638600,0.0,0.001,28.4,276.0,4.3
1489642200,0.0,0.0,26.8,274.0,5.3
1489645800,0.0,0.0,24.3,266.0,5.8
1489649400,0.0,0.001,31.2,281.0,4.9
1489653000,0.0,0.0,29.4,290.0,5.0
1489656600,0.0,0.0,33.2,284.0,4.2
